Year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE
2019,MO,MORGAN COUNTY                                     ,29141,35.6,10.85,12.05,18.45,18.6,35.650000000000006,4.8
2019,MO,NEW MADRID COUNTY                                 ,29143,37.6,11.25,11.5,18.75,18.049999999999997,36.55,4.75
2019,MO,NEWTON COUNTY                                     ,29145,31.299999999999997,10.05,8.85,16.3,14.9,35.8,3.65
2019,MO,NODAWAY COUNTY                                    ,29147,29.35,10.100000000000001,8.0,17.25,13.65,33.7,3.3
2019,MO,OREGON COUNTY                                     ,29149,37.099999999999994,10.95,12.4,18.85,19.05,36.349999999999994,4.949999999999999
2019,MO,OSAGE COUNTY                                      ,29151,30.35,9.5,8.0,15.25,13.3,33.650000000000006,3.25
2019,MO,OZARK COUNTY                                      ,29153,39.25,11.0,13.5,18.75,20.15,36.15,5.449999999999999
2019,MO,PEMISCOT COUNTY                                   ,29155,38.0,11.45,11.85,19.7,19.7,35.75,5.25
2019,MO,PERRY COUNTY                                      ,29157,31.95,9.850000000000001,8.8,16.0,14.45,34.45,3.55
2019,MO,PETTIS COUNTY                                     ,29159,33.0,10.149999999999999,8.9,16.6,15.350000000000001,34.5,3.75
2019,MO,PHELPS COUNTY                                     ,29161,30.65,9.9,8.600000000000001,16.5,14.6,34.85,3.55
2019,MO,PIKE COUNTY                                       ,29163,33.35,10.0,9.5,16.85,15.75,34.7,3.9000000000000004
2019,MO,PLATTE COUNTY                                     ,29165,27.200000000000003,8.9,5.75,13.0,10.75,32.7,2.7
2019,MO,POLK COUNTY                                       ,29167,31.700000000000003,10.45,9.4,17.15,15.35,35.0,3.8
2019,MO,PULASKI COUNTY                                    ,29169,27.450000000000003,9.5,6.4,15.9,12.350000000000001,34.9,2.8
2019,MO,PUTNAM COUNTY                                     ,29171,33.9,10.05,9.75,16.1,15.600000000000001,34.3,4.1
2019,MO,RALLS COUNTY                                      ,29173,32.6,10.0,9.45,16.15,15.15,35.45,3.8
2019,MO,RANDOLPH COUNTY                                   ,29175,32.9,10.149999999999999,9.25,17.3,15.5,36.55,3.8
2019,MO,RAY COUNTY                                        ,29177,31.05,9.850000000000001,8.75,16.05,14.399999999999999,34.7,3.6
2019,MO,REYNOLDS COUNTY                                   ,29179,35.3,10.5,11.15,17.65,17.35,35.599999999999994,4.5
2019,MO,RIPLEY COUNTY                                     ,29181,36.45,11.3,12.85,19.75,19.85,37.55,4.949999999999999
2019,MO,SALINE COUNTY                                     ,29195,32.7,10.05,8.8,16.3,15.35,35.5,3.8
2019,MO,SCHUYLER COUNTY                                   ,29197,33.1,10.4,10.05,17.35,15.950000000000001,35.35,4.0
2019,MO,SCOTLAND COUNTY                                   ,29199,33.1,10.8,10.899999999999999,18.200000000000003,17.049999999999997,36.2,4.25
2019,MO,SCOTT COUNTY                                      ,29201,34.400000000000006,10.4,9.95,17.55,16.4,35.7,4.1
2019,MO,SHANNON COUNTY                                    ,29203,36.55,11.0,12.5,18.9,19.3,36.400000000000006,4.85
2019,MO,SHELBY COUNTY                                     ,29205,33.5,10.15,9.850000000000001,16.65,15.8,33.95,4.0
2019,MO,ST. CHARLES COUNTY                                ,29183,26.45,9.2,6.050000000000001,13.05,10.95,31.7,2.65
2019,MO,ST. CLAIR COUNTY                                  ,29185,35.75,10.3,11.05,16.950000000000003,17.1,35.05,4.550000000000001
2019,MO,ST. FRANCOIS COUNTY                               ,29187,33.05,10.350000000000001,9.45,17.25,15.5,36.099999999999994,3.8
2019,MO,ST. LOUIS CITY                                    ,29510,34.150000000000006,10.45,7.45,16.15,14.3,36.75,4.2
2019,MO,ST. LOUIS COUNTY                                  ,29189,31.200000000000003,9.350000000000001,6.35,13.55,11.25,34.05,3.2
2019,MO,STE. GENEVIEVE COUNTY                             ,29186,32.2,9.95,9.0,15.950000000000001,14.55,33.2,3.65
2019,MO,STODDARD COUNTY                                   ,29207,35.15,10.45,10.6,18.450000000000003,17.15,35.6,4.25
2019,MO,STONE COUNTY                                      ,29209,35.5,10.05,10.2,15.899999999999999,15.9,33.45,4.3
2019,MO,SULLIVAN COUNTY                                   ,29211,33.2,9.75,9.2,16.25,16.3,35.900000000000006,3.9
2019,MO,TANEY COUNTY                                      ,29213,32.150000000000006,10.05,9.100000000000001,16.15,15.1,34.55,3.8
2019,MO,TEXAS COUNTY                                      ,29215,36.1,10.6,11.55,18.4,18.200000000000003,37.45,4.699999999999999
2019,MO,VERNON COUNTY                                     ,29217,33.2,10.6,10.05,17.55,16.3,34.5,4.05
2019,MO,WARREN COUNTY                                     ,29219,31.0,10.05,8.899999999999999,16.25,14.8,33.95,3.65
2019,MO,WASHINGTON COUNTY                                 ,29221,36.05,10.75,11.2,18.75,17.8,37.5,4.3
2019,MO,WAYNE COUNTY                                      ,29223,37.5,11.15,12.75,19.25,19.549999999999997,36.35,5.050000000000001
2019,MO,WEBSTER COUNTY                                    ,29225,32.75,10.6,9.95,17.8,16.3,36.8,3.9000000000000004
2019,MO,WORTH COUNTY                                      ,29227,33.2,9.75,9.35,15.600000000000001,15.0,33.3,3.95
2019,MO,WRIGHT COUNTY                                     ,29229,35.7,11.2,12.55,19.6,19.5,35.25,4.800000000000001
2019,MS,ADAMS COUNTY                                      ,28001,45.650000000000006,10.2,8.95,17.65,17.200000000000003,39.55,5.4
2019,MS,ALCORN COUNTY                                     ,28003,40.55,10.149999999999999,9.2,18.05,15.350000000000001,35.0,4.199999999999999
2019,MS,AMITE COUNTY                                      ,28005,46.45,10.55,9.85,17.65,16.85,38.8,5.449999999999999
2019,MS,ATTALA COUNTY                                     ,28007,47.5,11.1,9.600000000000001,18.299999999999997,16.8,37.599999999999994,5.300000000000001
2019,MS,BENTON COUNTY                                     ,28009,43.7,10.75,9.35,17.9,16.2,40.4,4.9
2019,MS,BOLIVAR COUNTY                                    ,28011,48.85,11.8,9.4,19.1,17.75,40.0,5.85
2019,MS,CALHOUN COUNTY                                    ,28013,43.05,10.55,9.5,18.2,16.6,37.9,4.8
2019,MS,CARROLL COUNTY                                    ,28015,44.5,10.2,9.3,16.950000000000003,15.65,37.0,4.95
2019,MS,CHICKASAW COUNTY                                  ,28017,45.65,10.850000000000001,9.5,18.450000000000003,16.8,39.6,5.15
2019,MS,CHOCTAW COUNTY                                    ,28019,43.85,10.2,8.9,17.0,15.35,37.7,4.699999999999999
2019,MS,CLAIBORNE COUNTY                                  ,28021,51.0,12.2,9.350000000000001,19.75,17.85,44.4,6.35
2019,MS,CLARKE COUNTY                                     ,28023,43.55,10.25,8.5,17.049999999999997,14.7,36.25,4.55
2019,MS,CLAY COUNTY                                       ,28025,47.55,11.1,9.15,17.8,16.5,39.05,5.45
2019,MS,COAHOMA COUNTY                                    ,28027,50.25,12.149999999999999,9.9,19.5,18.6,43.55,6.5
2019,MS,COPIAH COUNTY                                     ,28029,45.349999999999994,10.649999999999999,8.6,17.6,15.649999999999999,39.9,5.0
2019,MS,COVINGTON COUNTY                                  ,28031,44.3,10.75,9.4,18.299999999999997,16.4,38.7,4.85
2019,MS,DESOTO COUNTY                                     ,28033,37.0,9.350000000000001,6.050000000000001,15.25,11.5,36.849999999999994,3.2
2019,MS,FORREST COUNTY                                    ,28035,40.7,10.6,7.65,17.25,14.15,37.45,4.1
2019,MS,FRANKLIN COUNTY                                   ,28037,44.7,10.3,9.0,17.5,15.65,37.95,4.800000000000001
2019,MS,GEORGE COUNTY                                     ,28039,39.7,9.7,8.45,17.75,14.7,36.5,3.85
2019,MS,GREENE COUNTY                                     ,28041,40.1,9.6,8.100000000000001,17.0,14.35,36.8,4.0
2019,MS,GRENADA COUNTY                                    ,28043,43.25,10.45,8.4,17.4,14.95,37.7,4.699999999999999
2019,MS,HANCOCK COUNTY                                    ,28045,38.25,9.45,8.2,16.6,14.15,34.349999999999994,3.8499999999999996
2019,MS,HARRISON COUNTY                                   ,28047,39.3,9.9,7.5,17.049999999999997,14.05,39.099999999999994,3.85
2019,MS,HINDS COUNTY                                      ,28049,45.4,10.7,6.9,16.4,13.55,42.0,4.75
2019,MS,HOLMES COUNTY                                     ,28051,53.8,12.649999999999999,10.95,20.95,20.4,45.05,7.25
2019,MS,HUMPHREYS COUNTY                                  ,28053,52.75,12.350000000000001,11.45,20.35,20.5,43.75,7.15
2019,MS,ISSAQUENA COUNTY                                  ,28055,49.95,11.6,11.2,20.4,19.4,43.8,6.45
2019,MS,ITAWAMBA COUNTY                                   ,28057,38.900000000000006,9.850000000000001,8.55,17.450000000000003,14.7,37.2,3.9000000000000004
2019,MS,JACKSON COUNTY                                    ,28059,38.05,9.4,7.0,16.1,13.1,38.599999999999994,3.7
2019,MS,JASPER COUNTY                                     ,28061,47.150000000000006,10.6,8.85,17.299999999999997,15.9,38.85,5.300000000000001
2019,MS,JEFFERSON COUNTY                                  ,28063,53.95,11.850000000000001,9.75,19.0,18.4,45.55,6.75
2019,MS,JEFFERSON DAVIS COUNTY                            ,28065,49.15,11.35,9.6,18.15,17.25,42.8,5.85
2019,MS,JONES COUNTY                                      ,28067,42.2,10.0,8.25,17.15,14.95,37.75,4.35
2019,MS,KEMPER COUNTY                                     ,28069,49.75,11.350000000000001,10.05,19.15,18.15,41.95,6.15
2019,MS,LAFAYETTE COUNTY                                  ,28071,35.25,9.6,6.15,15.8,11.850000000000001,34.0,3.25
2019,MS,LAMAR COUNTY                                      ,28073,36.7,9.5,6.8,15.75,12.600000000000001,36.5,3.4
2019,MS,LAUDERDALE COUNTY                                 ,28075,44.65,10.25,8.2,16.950000000000003,14.75,38.9,4.65
2019,MS,LAWRENCE COUNTY                                   ,28077,43.150000000000006,10.45,8.75,17.2,15.15,38.1,4.55
2019,MS,LEAKE COUNTY                                      ,28079,45.45,10.850000000000001,9.5,18.450000000000003,17.05,38.2,5.15
2019,MS,LEE COUNTY                                        ,28081,40.0,9.7,7.25,16.2,13.05,37.15,3.8
2019,MS,LEFLORE COUNTY                                    ,28083,49.85,12.1,9.75,19.450000000000003,18.3,41.8,6.25
2019,MS,LINCOLN COUNTY                                    ,28085,42.1,10.05,8.3,17.5,14.9,36.0,4.35
2019,MS,LOWNDES COUNTY                                    ,28087,41.65,10.4,7.65,16.2,13.600000000000001,39.5,4.3
2019,MS,MADISON COUNTY                                    ,28089,38.0,8.9,5.2,13.3,10.45,34.5,3.1
2019,MS,MARION COUNTY                                     ,28091,45.05,10.7,9.85,18.799999999999997,17.35,38.55,5.1
2019,MS,MARSHALL COUNTY                                   ,28093,44.95,10.4,8.4,17.049999999999997,14.95,37.0,4.75
2019,MS,MONROE COUNTY                                     ,28095,44.0,10.3,8.65,17.35,15.2,37.5,4.6
2019,MS,MONTGOMERY COUNTY                                 ,28097,46.2,10.9,9.649999999999999,17.8,16.75,38.45,5.45
2019,MS,NESHOBA COUNTY                                    ,28099,43.2,10.850000000000001,10.05,19.75,17.799999999999997,38.45,5.0
2019,MS,NEWTON COUNTY                                     ,28101,43.400000000000006,10.649999999999999,9.0,17.950000000000003,15.9,39.2,4.7
2019,MS,NOXUBEE COUNTY                                    ,28103,49.95,11.850000000000001,9.850000000000001,19.049999999999997,17.7,41.8,6.15
2019,MS,OKTIBBEHA COUNTY                                  ,28105,36.35,10.1,6.5,17.1,12.8,37.9,3.8
2019,MS,PANOLA COUNTY                                     ,28107,46.1,11.05,9.0,18.0,15.95,39.1,5.0
2019,MS,PEARL RIVER COUNTY                                ,28109,40.099999999999994,9.7,8.25,16.95,14.350000000000001,35.849999999999994,3.95
2019,MS,PERRY COUNTY                                      ,28111,42.95,10.55,9.85,18.75,16.55,37.3,4.65
2019,MS,PIKE COUNTY                                       ,28113,47.0,11.55,9.8,18.9,17.5,40.0,5.5
2019,MS,PONTOTOC COUNTY                                   ,28115,39.3,9.9,8.55,17.6,14.899999999999999,36.0,4.0
2019,MS,PRENTISS COUNTY                                   ,28117,43.2,10.649999999999999,10.25,19.45,17.15,36.650000000000006,4.699999999999999
2019,MS,QUITMAN COUNTY                                    ,28119,52.45,12.649999999999999,11.399999999999999,20.65,20.15,42.55,6.95
2019,MS,RANKIN COUNTY                                     ,28121,36.3,9.350000000000001,6.3,14.7,11.35,33.85,3.25
2019,MS,SCOTT COUNTY                                      ,28123,44.5,10.6,9.6,18.6,17.4,40.599999999999994,5.05
2019,MS,SHARKEY COUNTY                                    ,28125,52.650000000000006,12.0,10.75,19.15,19.25,43.45,6.8
2019,MS,SIMPSON COUNTY                                    ,28127,43.25,10.75,8.65,17.45,15.1,38.3,4.6
2019,MS,SMITH COUNTY                                      ,28129,43.3,10.3,9.35,17.8,15.75,35.55,4.55
2019,MS,STONE COUNTY                                      ,28131,40.7,10.1,8.9,18.15,15.25,35.95,4.2
2019,MS,SUNFLOWER COUNTY                                  ,28133,50.5,11.6,9.35,18.8,17.299999999999997,43.650000000000006,5.85
2019,MS,TALLAHATCHIE COUNTY                               ,28135,47.75,10.7,9.8,18.95,18.0,42.8,5.7
2019,MS,TATE COUNTY                                       ,28137,42.3,10.1,8.2,17.35,14.45,38.4,4.2
2019,MS,TIPPAH COUNTY                                     ,28139,41.35,10.4,9.4,18.5,16.25,36.3,4.45
2019,MS,TISHOMINGO COUNTY                                 ,28141,40.849999999999994,10.05,10.0,18.450000000000003,16.35,36.8,4.3
2019,MS,TUNICA COUNTY                                     ,28143,46.4,11.4,7.8,17.5,15.3,43.45,5.1
2019,MS,UNION COUNTY                                      ,28145,39.95,9.850000000000001,8.350000000000001,17.1,14.6,36.4,3.95
2019,MS,WALTHALL COUNTY                                   ,28147,46.65,10.850000000000001,9.7,18.65,17.2,40.25,5.35
2019,MS,WARREN COUNTY                                     ,28149,45.05,10.6,7.95,16.549999999999997,14.55,40.150000000000006,4.6
2019,MS,WASHINGTON COUNTY                                 ,28151,49.9,12.05,9.9,19.1,17.799999999999997,38.95,6.25
2019,MS,WAYNE COUNTY                                      ,28153,43.65,10.649999999999999,8.8,17.6,15.45,40.0,4.699999999999999
2019,MS,WEBSTER COUNTY                                    ,28155,41.7,10.149999999999999,8.75,17.5,15.15,36.25,4.3
2019,MS,WILKINSON COUNTY                                  ,28157,52.0,11.55,10.95,19.7,19.55,43.650000000000006,6.65
2019,MS,WINSTON COUNTY                                    ,28159,46.45,10.6,9.100000000000001,17.450000000000003,15.8,39.400000000000006,5.199999999999999
2019,MS,YALOBUSHA COUNTY                                  ,28161,45.35,10.4,8.9,17.450000000000003,15.5,38.599999999999994,4.85
2019,MS,YAZOO COUNTY                                      ,28163,45.599999999999994,10.05,8.75,18.0,16.8,41.95,5.1
2019,MT,BEAVERHEAD COUNTY                                 ,30001,28.05,9.7,6.3,14.05,12.25,30.75,3.15
2019,MT,BIG HORN COUNTY                                   ,30003,33.2,12.0,9.25,19.049999999999997,18.7,37.099999999999994,5.0
2019,MT,BLAINE COUNTY                                     ,30005,32.0,11.850000000000001,9.149999999999999,18.2,17.799999999999997,36.55,4.8
2019,MT,BROADWATER COUNTY                                 ,30007,29.2,9.6,6.9,14.0,12.9,30.75,3.3499999999999996
2019,MT,CARBON COUNTY                                     ,30009,30.700000000000003,9.35,6.5,13.1,12.1,32.1,3.2
2019,MT,CARTER COUNTY                                     ,30011,31.1,9.8,7.35,14.45,13.4,31.650000000000002,3.5999999999999996
2019,MT,CASCADE COUNTY                                    ,30013,30.65,10.55,6.9,15.15,13.35,35.349999999999994,3.3
2019,MT,CHOUTEAU COUNTY                                   ,30015,30.9,10.2,7.6000000000000005,15.4,14.65,33.65,3.8
2019,MT,CUSTER COUNTY                                     ,30017,28.75,9.75,6.699999999999999,14.7,12.9,32.7,3.25
2019,MT,DANIELS COUNTY                                    ,30019,30.25,9.15,6.6,13.4,12.350000000000001,31.85,3.4
2019,MT,DAWSON COUNTY                                     ,30021,28.15,9.45,6.45,14.149999999999999,12.2,33.85,3.15
2019,MT,DEER LODGE COUNTY                                 ,30023,31.65,10.0,8.5,15.85,15.45,33.45,3.95
2019,MT,FALLON COUNTY                                     ,30025,28.3,9.45,6.25,14.05,11.850000000000001,33.150000000000006,3.0
2019,MT,FERGUS COUNTY                                     ,30027,30.15,9.85,7.199999999999999,14.15,13.05,30.950000000000003,3.5
2019,MT,FLATHEAD COUNTY                                   ,30029,27.8,9.5,6.4,14.2,12.6,29.65,3.0999999999999996
2019,MT,GALLATIN COUNTY                                   ,30031,20.75,9.05,4.699999999999999,13.100000000000001,9.95,28.2,2.35
2019,MT,GARFIELD COUNTY                                   ,30033,30.4,9.85,7.45,14.9,13.45,32.35,3.55
2019,MT,GLACIER COUNTY                                    ,30035,34.05,12.350000000000001,10.05,20.05,20.2,36.45,5.300000000000001
