STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County_x,CountyFIPS_x,Matched County_y,CountyFIPS_y,Matched County,CountyFIPS
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2019,1541.1,,35.0,0.0,244.0,114.0,-7.1,39.4,1280.8,1227.3,19.1,25.1,13.0,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2020,1366.4,,26.0,0.0,261.0,93.0,-4.3,38.9,1152.2,1222.4,19.1,25.0,13.2,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2021,1362.0,,27.0,4.0,264.0,84.0,-20.5,36.1,1294.4,1057.4,18.9,24.8,13.0,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2022,1650.6,,55.0,2.0,265.0,116.0,-12.7,41.7,1056.6,894.2,19.3,26.0,12.6,GREGG,TX,,,,,GREGG,48183
USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,2023,,,22.0,,,,-3.2,,1032.6,957.6,,,13.9,GREGG,TX,,,,,GREGG,48183
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2012,839.9,,73.0,1.0,213.0,44.0,-9.9,40.6,1789.2,985.7,15.3,21.7,9.0,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2013,733.4,,102.0,4.0,175.0,25.0,-11.6,35.0,2296.9,1488.2,13.8,19.6,8.1,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2014,723.7,,104.0,9.0,191.0,30.0,-16.6,36.7,2391.6,1046.2,13.8,20.0,7.5,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2015,819.3,,83.0,9.0,197.0,35.0,-19.9,35.6,2368.9,1376.3,14.5,20.5,8.5,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2016,890.2,,81.0,10.0,191.0,48.0,-14.3,36.7,1921.4,1159.9,15.0,20.9,9.1,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2017,869.3,,77.0,5.0,208.0,37.0,-17.7,37.2,1880.4,1022.3,15.4,21.4,9.4,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2018,1015.5,,95.0,7.0,194.0,45.0,-20.5,36.1,2209.4,1561.1,14.9,20.7,9.2,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2019,1034.2,,82.0,3.0,206.0,69.0,-12.1,37.8,2068.0,1110.7,15.6,21.7,9.5,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2020,904.9,,67.0,0.0,191.0,56.0,-7.1,38.3,1946.8,1522.3,15.7,21.5,9.9,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2021,920.9,,85.0,2.0,215.0,50.0,-8.2,35.6,2018.8,1046.9,15.5,21.5,9.4,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2022,915.1,,89.0,2.0,201.0,56.0,-13.2,37.8,1862.3,1095.8,15.2,21.4,9.0,HANOVER,VA,,,,,HANOVER,51085
USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,2023,828.4,,61.0,0.0,208.0,43.0,-8.8,37.2,1811.5,899.9,15.9,22.1,9.6,HANOVER,VA,,,,,HANOVER,51085
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2012,3031.4,,0.0,0.0,366.0,47.0,17.2,33.9,0.0,752.9,26.6,30.0,23.2,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2013,,,,,,,,,,1126.8,,,,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2014,3232.9,,0.0,0.0,359.0,85.0,20.0,33.9,0.0,1012.4,27.4,30.8,24.0,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2015,3377.1,,0.0,0.0,365.0,117.0,20.0,33.9,0.0,573.5,27.6,31.0,24.1,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2016,3346.6,,0.0,0.0,365.0,89.0,18.9,34.4,0.0,895.2,27.5,30.9,24.1,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2017,,,,,,,,,0.0,,,,,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2018,3270.9,,0.0,0.0,365.0,88.0,18.3,33.9,,629.0,27.3,30.8,23.9,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2019,3310.5,,0.0,0.0,363.0,69.0,20.0,33.9,0.0,628.7,27.5,31.0,23.9,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2020,,,,0.0,363.0,154.0,,35.0,,777.0,,31.3,,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2021,3359.4,,0.0,0.0,365.0,95.0,18.9,34.4,0.0,546.2,27.5,31.0,24.1,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2022,3364.4,,0.0,0.0,364.0,106.0,18.9,35.0,0.0,963.2,27.6,31.0,24.1,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
VQW00011624,"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,14.0,2023,3566.6,,0.0,0.0,365.0,158.0,18.3,36.1,0.0,,28.1,31.5,24.7,ST. CROIX,VI,,,,,SAINT CROIX ISLAND                                ,78010.0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2012,401.9,,127.0,32.0,139.0,13.0,-23.9,36.1,3371.0,914.3,9.9,15.1,4.7,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2013,357.5,,151.0,56.0,131.0,9.0,-24.4,36.7,3763.5,1143.9,8.4,13.4,3.3,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2014,311.3,,141.0,67.0,129.0,3.0,-26.0,33.3,4257.1,923.5,8.0,12.9,3.1,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2015,412.1,,137.0,66.0,139.0,9.0,-28.2,34.4,4197.0,961.8,8.4,13.9,2.9,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2016,457.4,,136.0,37.0,136.0,12.0,-24.9,35.6,3487.3,705.3,9.6,14.8,4.4,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2017,347.9,,125.0,49.0,138.0,8.0,-23.2,35.0,3544.5,1015.0,9.3,14.2,4.5,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2018,497.7,,150.0,55.0,130.0,17.0,-28.8,36.1,3760.2,998.3,8.9,13.8,4.0,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2019,326.2,,147.0,58.0,122.0,8.0,-26.6,34.4,4131.1,1105.0,8.0,13.1,2.9,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2020,485.5,,131.0,31.0,128.0,20.0,-23.2,35.6,3810.7,798.2,9.7,14.8,4.6,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021,432.1,,135.0,59.0,144.0,14.0,-21.6,35.6,3615.8,893.2,9.7,14.6,4.8,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022,413.1,,126.0,51.0,130.0,13.0,-25.5,33.9,3705.4,1011.1,9.2,14.5,3.9,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2023,386.6,,122.0,30.0,138.0,10.0,-26.0,35.6,3421.3,1138.8,10.0,14.7,5.3,CHITTENDEN,VT,,,,,CHITTENDEN,50007
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2012,214.6,,158.0,47.0,129.0,8.0,-28.2,33.3,3854.0,602.3,7.9,14.1,1.7,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2013,214.1,,169.0,60.0,123.0,5.0,-30.5,32.8,4285.1,1063.0,6.6,12.4,0.8,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2014,129.4,,163.0,77.0,113.0,1.0,-31.0,32.2,4794.4,902.5,5.9,11.8,0.1,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2015,267.6,,156.0,67.0,135.0,5.0,-33.8,33.9,4606.7,571.0,6.7,13.2,0.3,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2016,168.6,,169.0,47.0,124.0,1.0,-27.1,32.2,3841.5,550.0,7.1,13.4,0.7,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2017,100.3,,171.0,67.0,111.0,0.0,-31.0,31.7,4302.0,943.7,6.2,12.1,0.2,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2018,,,183.0,65.0,121.0,7.0,-31.0,33.3,,1014.6,6.1,12.1,0.1,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2019,135.4,,178.0,74.0,106.0,1.0,-28.2,32.8,4835.9,1090.3,5.4,11.7,-0.9,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2020,240.8,,181.0,41.0,125.0,12.0,-31.0,33.9,4467.7,891.6,7.3,13.6,1.1,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2021,229.8,,163.0,70.0,125.0,7.0,-28.2,32.8,4216.7,836.9,7.4,13.4,1.5,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2022,178.7,,179.0,60.0,124.0,6.0,-33.2,33.3,4325.9,952.1,6.9,13.5,0.2,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00054771,"MORRISVILLE STOWE STATE AIRPORT, VT US",44.53281,-72.61516,224.3,2023,199.3,,150.0,35.0,124.0,4.0,-29.3,33.9,4022.4,1234.7,8.0,13.6,2.3,LAMOILLE,VT,,,,,LAMOILLE,50015
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2012,453.6,,130.0,18.0,148.0,41.0,-15.6,40.6,3295.4,222.3,10.9,17.0,4.7,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2013,587.4,,131.0,40.0,137.0,48.0,-18.8,40.6,3122.8,144.7,10.8,16.9,4.7,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2014,615.2,,109.0,28.0,161.0,42.0,-17.1,41.1,3225.1,177.7,11.9,17.9,5.8,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2015,693.2,,93.0,22.0,172.0,53.0,-16.6,43.3,2635.3,180.2,12.7,19.0,6.4,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2016,402.7,,97.0,24.0,163.0,33.0,-18.8,38.3,2796.9,254.2,11.5,17.6,5.4,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2017,585.1,,135.0,46.0,136.0,64.0,-22.1,39.4,3439.8,216.0,10.3,16.3,4.4,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2018,531.0,,103.0,14.0,157.0,40.0,-13.2,41.1,3014.2,194.1,11.8,18.0,5.6,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2019,467.3,,134.0,41.0,144.0,29.0,-16.0,38.9,3225.8,138.5,10.3,16.1,4.5,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2020,455.7,,145.0,9.0,158.0,37.0,-13.8,41.7,3150.5,167.7,11.3,17.9,4.8,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2021,661.7,,118.0,22.0,152.0,57.0,-21.0,46.7,2966.6,143.7,11.8,18.2,5.4,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2022,606.2,,147.0,50.0,150.0,49.0,-22.7,42.2,3420.3,154.3,10.2,16.4,4.0,GRANT,WA,,,,,GRANT,53025
USW00024141,"EPHRATA AIRPORT, WA US",47.30777,-119.51551,382.1,2023,597.3,,130.0,15.0,157.0,44.0,-15.5,40.6,3283.9,198.5,11.5,17.5,5.6,GRANT,WA,,,,,GRANT,53025
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2012,540.9,,69.0,8.0,178.0,7.0,-11.7,36.1,2045.0,1085.6,13.8,18.9,8.7,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2013,501.7,,94.0,16.0,161.0,2.0,-12.2,32.2,2636.1,1072.5,12.5,17.3,7.8,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2014,440.1,,99.0,20.0,164.0,0.0,-22.1,30.6,2612.4,947.6,12.1,17.1,7.1,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2015,564.5,,69.0,17.0,167.0,0.0,-21.6,31.1,2716.8,1067.9,13.4,18.3,8.6,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2016,,,,21.0,161.0,0.0,,31.7,,885.3,,17.0,,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2017,257.0,,87.0,21.0,148.0,0.0,-17.1,30.6,2423.8,1024.6,11.9,16.6,7.2,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2018,394.8,,113.0,25.0,157.0,0.0,-20.5,30.0,2879.2,1267.8,11.5,16.1,6.9,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2019,399.7,,89.0,18.0,151.0,2.0,-18.8,33.3,2749.1,997.1,12.1,17.1,7.2,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2020,298.8,,97.0,15.0,131.0,0.0,-14.3,30.6,2725.4,1340.1,11.6,16.2,7.0,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2021,327.2,,99.0,17.0,146.0,0.0,-12.1,30.6,2843.9,865.2,11.7,16.5,6.9,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2022,299.1,,102.0,18.0,135.0,0.0,-22.7,30.6,2584.2,1265.0,11.2,16.1,6.3,MERCER,WV,,,,,MERCER,54055
USW00003859,"BLUEFIELD MERCER CO AIRPORT, WV US",37.2978,-81.20358,870.1,2023,214.2,,79.0,10.0,140.0,0.0,-13.2,30.0,2713.3,1063.9,11.9,16.8,7.1,MERCER,WV,,,,,MERCER,54055
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2012,715.1,,86.0,4.0,184.0,36.0,-9.4,40.0,2059.4,1045.3,14.3,20.4,8.2,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2013,657.8,,104.0,16.0,180.0,17.0,-12.2,35.0,2542.7,1141.4,13.1,18.6,7.7,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2014,517.8,,105.0,19.0,173.0,8.0,-19.9,33.9,2669.3,1234.7,12.1,17.8,6.4,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2015,612.0,,92.0,19.0,177.0,17.0,-26.6,33.9,2801.7,1253.6,13.2,18.9,7.5,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2016,860.6,,85.0,18.0,201.0,43.0,-13.2,35.0,2128.5,1177.1,14.6,20.4,8.8,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2017,640.1,,78.0,12.0,196.0,15.0,-13.2,33.3,1941.7,1156.6,14.3,19.9,8.7,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2018,884.8,,92.0,16.0,178.0,25.0,-18.2,35.0,2451.8,1545.7,13.9,19.1,8.7,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2019,816.7,,90.0,11.0,193.0,38.0,-17.1,35.6,2343.9,1255.0,14.3,20.1,8.5,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2020,722.7,,71.0,4.0,173.0,30.0,-10.5,35.6,2263.7,1225.9,14.1,19.6,8.6,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2021,698.6,,88.0,14.0,189.0,16.0,-12.1,34.4,2434.9,,13.9,19.3,8.5,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2022,691.5,,89.0,13.0,182.0,24.0,-18.8,35.0,2190.0,1164.1,13.6,19.4,7.8,CABELL,WV,,,,,CABELL,54011
USW00003860,"HUNTINGTON TRI STATE AIRPORT, WV US",38.36531,-82.5548,251.3,2023,601.7,,65.0,1.0,196.0,21.0,-10.5,34.4,2153.5,858.3,14.6,20.6,8.6,CABELL,WV,,,,,CABELL,54011
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2012,649.0,,91.0,5.0,174.0,30.0,-11.7,38.9,2258.6,937.4,13.5,19.5,7.5,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2013,568.9,,112.0,12.0,159.0,18.0,-12.2,35.6,2754.4,965.4,12.2,17.8,6.6,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2014,514.5,,111.0,22.0,169.0,14.0,-21.0,34.4,3017.7,932.4,11.7,17.5,5.8,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2015,601.5,,101.0,16.0,176.0,21.0,-17.7,33.9,2823.8,824.7,12.6,18.6,6.7,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2016,702.9,,101.0,14.0,169.0,36.0,-16.6,37.2,2516.9,870.7,13.0,19.0,6.9,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2017,580.2,,85.0,11.0,181.0,26.0,-13.8,36.1,2339.1,927.5,13.3,19.2,7.4,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2018,714.0,,117.0,11.0,165.0,26.0,-18.8,35.0,2741.2,1565.3,12.6,18.0,7.3,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2019,689.9,,112.0,8.0,175.0,35.0,-16.6,37.2,2708.2,1103.2,12.8,18.6,7.0,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2020,641.5,,94.0,2.0,161.0,32.0,-11.6,37.2,2587.1,887.3,13.2,19.1,7.3,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2021,621.7,,111.0,9.0,173.0,31.0,-12.7,37.8,2656.1,926.7,13.0,18.9,7.1,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2022,547.4,,113.0,15.0,168.0,18.0,-17.1,35.0,2569.5,1010.3,12.2,18.2,6.1,BERKELEY,WV,,,,,BERKELEY,54003
USW00013734,"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,165.0,2023,404.8,,102.0,1.0,161.0,15.0,-12.7,35.6,2512.9,718.4,12.4,18.7,6.1,BERKELEY,WV,,,,,BERKELEY,54003
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2012,535.3,,100.0,20.0,161.0,15.0,-14.9,36.7,2516.1,868.5,12.4,17.8,7.1,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2013,396.9,,123.0,40.0,157.0,0.0,-14.9,31.7,3062.2,869.0,10.8,15.5,6.1,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2014,344.4,,119.0,42.0,145.0,0.0,-23.2,31.1,3333.2,877.5,10.0,15.2,4.8,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2015,468.4,,94.0,35.0,162.0,4.0,-21.6,33.3,3308.4,1117.2,11.6,16.7,6.4,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2016,657.2,,101.0,29.0,173.0,17.0,-17.1,35.6,2502.0,940.8,12.6,17.9,7.4,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2017,403.8,,94.0,28.0,165.0,0.0,-17.7,31.7,2573.5,1146.3,11.9,17.0,6.9,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2018,638.7,,124.0,32.0,162.0,10.0,-19.3,33.9,3072.4,1465.3,11.7,16.4,6.9,BROOKE,WV,,,,,BROOKE,54009
USW00014894,"WHEELING OHIO CO AIRPORT, WV US",40.16994,-80.64406,364.3,2019,532.2,,108.0,24.0,165.0,7.0,-21.0,32.8,2904.2,968.6,11.9,17.1,6.8,BROOKE,WV,,,,,BROOKE,54009
