STATION_NAME,STATION_ID,CTRY_NAME,ST,COUNTY,LAT_DEC,LON_DEC
BROWNWOOD 2.7 SSE,US1TXBRN010,UNITED STATES,TX,BROWN,31.68605,-98.95241
BROWNWOOD 2ENE,USC00411138,UNITED STATES,TX,BROWN,31.73831,-98.94545
BROWNWOOD 2NE,USC00411138,UNITED STATES,TX,BROWN,31.72278,-99.01417
BROWNWOOD 6.7 ENE,US1TXBRN002,UNITED STATES,TX,BROWN,31.755469,-98.869718
BROWNWOOD 8.5 NW,US1TXBRN011,UNITED STATES,TX,BROWN,31.813629,-99.071299
BROWNWOOD AAF,,UNITED STATES,TX,BROWN,31.78333,-98.95
BROWNWOOD MUNICIPAL AP,USW00093943,UNITED STATES,TX,BROWN,31.8,-98.95
BROWNWOOD NEAR SCS 3,,UNITED STATES,TX,BROWN,31.7,-98.98333
BROXTON,,UNITED STATES,SC,HAMPTON,32.983333,-81.05
BRUCE,USC00221152,UNITED STATES,MS,CALHOUN,34.0,-89.35
BRUCE (FLAMBEAU RIVER),,UNITED STATES,WI,RUSK,45.4064,-91.2194
BRUCE 0.1 NW,US1SDBK0008,UNITED STATES,SD,BROOKINGS,44.43961,-96.89089
BRUCE 0.2 SSW,US1SDBK0037,UNITED STATES,SD,BROOKINGS,44.435512,-96.89067
BRUCE 0.3 NNW,US1MSCN0001,UNITED STATES,MS,CALHOUN,33.996074,-89.346961
BRUCE 1.9 E,US1WIRS0003,UNITED STATES,WI,RUSK,45.454155,-91.235061
BRUCE 2 W,USC00221152,UNITED STATES,MS,CALHOUN,33.99167,-89.37361
BRUCE 3.0 WSW,US1SDBK0051,UNITED STATES,SD,BROOKINGS,44.425815,-96.946681
BRUCE 4.1 NE,US1SDBK0009,UNITED STATES,SD,BROOKINGS,44.48479,-96.83752
BRUCE 4SE,,UNITED STATES,WI,RUSK,45.4064,-91.2194
BRUCE 5.2 NNW,US1SDBK0046,UNITED STATES,SD,BROOKINGS,44.507293,-96.929326
BRUCE 5.3 W,US1SDBK0045,UNITED STATES,SD,BROOKINGS,44.43148,-96.996128
BRUCE CAMPBELL FLD,USI0000KMBO,UNITED STATES,MS,,32.438663,-90.103092
BRUCE CHIPPEWA RIVER,,UNITED STATES,WI,RUSK,45.45,-91.26667
BRUCE CROSSING,,UNITED STATES,MI,ONTONAGON,46.5345,-89.1839
BRUCE FLAMBEAY RIVER,,UNITED STATES,WI,RUSK,45.36667,-91.21667
BRUCE MEADOWS,,UNITED STATES,ID,VALLEY,44.41667,-115.31667
BRUCETON 0.2 E,US1TNCR0007,UNITED STATES,TN,CARROLL,36.034576,-88.243999
BRUCETON 1 S,USC00361033,UNITED STATES,PA,ALLEGHENY,40.3,-79.98333
BRUCETON MILLS,USC00461183,UNITED STATES,WV,PRESTON,39.666667,-79.633333
BRUCETON MILLS 1.0 ENE,US1WVPR0021,UNITED STATES,WV,PRESTON,39.666111,-79.625278
BRUCETON MILLS 2.8 S,US1WVPR0020,UNITED STATES,WV,PRESTON,39.619484,-79.637839
BRUCETON MILLS 9.3 SE,US1WVPR0014,UNITED STATES,WV,PRESTON,39.58462,-79.496606
BRUCEVILLE-EDDY 1.9 W,US1TXMCL046,UNITED STATES,TX,MCLENNAN,31.306533,-97.280045
BRUCEVILLE-EDDY 2.0 ESE,US1TXFA0008,UNITED STATES,TX,FALLS,31.292551,-97.218407
BRUCEVILLE-EDDY 2.1 NE,US1TXMCL065,UNITED STATES,TX,MCLENNAN,31.33054,-97.228899
BRUCEVILLE-EDDY 4.0 N,US1TXMCL072,UNITED STATES,TX,MCLENNAN,31.36302,-97.25812
BRUCEVILLE-EDDY 4.4 NNE,US1TXMCL068,UNITED STATES,TX,MCLENNAN,31.36772,-97.22811
BRUCEVILLE-EDDY 4.7 SSE,US1TXFA0009,UNITED STATES,TX,FALLS,31.240216,-97.23013
BRUIN BAY,,UNITED STATES,AK,KENAI PENINSULA BOROUGH,59.36667,-153.98333
BRUIN PEAK,,UNITED STATES,UT,CARBON,39.65,-110.35
BRUIN POINT - SUNNYSIDE 6NNE U,USR0000BRUN,UNITED STATES,UT,,39.6097,-110.2944
BRUINGTON,,UNITED STATES,VA,KING AND QUEEN,37.775419,-76.991358
BRULE,USC00341243,UNITED STATES,OK,HARPER,36.833333,-99.633333
BRULE 0.1 NE,US1WIDG0064,UNITED STATES,WI,DOUGLAS,46.554554,-91.574753
BRULE 0.3 E,US10keit007,UNITED STATES,NE,KEITH,41.0945,-101.884
BRULE 10.1 NNE,US10keit011,UNITED STATES,NE,KEITH,41.2386,-101.8566
BRULE 11.5 N,US1NEKT0007,UNITED STATES,NE,KEITH,41.2606,-101.921
BRULE 3.4 ENE,US10keit013,UNITED STATES,NE,KEITH,41.1089,-101.8264
BRULE 6.9 S,US1Perk4396,UNITED STATES,NE,PERKINS,40.994988,-101.87998
BRULE 8.6 NNE,US10keit018,UNITED STATES,NE,KEITH,41.2119,-101.8374
BRULE ISLAND,USC00471139,UNITED STATES,WI,FLORENCE,45.95,-88.21667
BRULE R S,USC00471131,UNITED STATES,WI,DOUGLAS,46.53778,-91.59194
BRULE RANGER STATION,USC00471131,UNITED STATES,WI,DOUGLAS,46.5378,-91.5919
BRULE RANGER STN,USC00471131,UNITED STATES,WI,DOUGLAS,46.53333,-91.58333
BRUMLEY,USS0006K40S,UNITED STATES,CO,,39.09,-106.54
BRUMLEY 5.6 SW,US1MOCM0002,UNITED STATES,MO,CAMDEN,38.02188,-92.54775
BRUNDAGE LOOK OUT,,UNITED STATES,ID,ADAMS,45.03333,-116.13333
BRUNDAGE RESERVOIR,USS0016D09S,UNITED STATES,ID,,45.04,-116.13
BRUNDIDGE,USC00011178,UNITED STATES,AL,PIKE,31.7055,-85.8369
BRUNEAU,USC00101195,UNITED STATES,ID,OWYHEE,42.8819,-115.8017
BRUNELDA,USC00241225,UNITED STATES,MT,GARFIELD,46.916667,-107.26666
BRUNI,USC00411148,UNITED STATES,TX,WEBB,27.4392,-98.8358
BRUNING,USC00251240,UNITED STATES,NE,THAYER,40.3325,-97.5652
BRUNING 2.0 SW,US10thay005,UNITED STATES,NE,THAYER,40.3144,-97.5925
BRUNING AAF,USM00074911,UNITED STATES,NE,,40.333,-97.417
BRUNING STATE AIRPORT,USC00251245,UNITED STATES,NE,THAYER,40.33333,-97.43333
BRUNO 3.1 SSE,US1ARMR0015,UNITED STATES,AR,MARION,36.100551,-92.760196
BRUNO 7 ENE,USC00211074,UNITED STATES,MN,PINE,46.30139,-92.54056
BRUNO 7ENE,USC00211074,UNITED STATES,MN,PINE,46.3004,-92.5337
BRUNSON 0.5 ESE,US1SCHM0019,UNITED STATES,SC,HAMPTON,32.920335,-81.182095
BRUNSON 1.6 SSW,US1SCHM0002,UNITED STATES,SC,HAMPTON,32.902875,-81.199281
BRUNSON 3.4 SSW,US1SCHM0008,UNITED STATES,SC,HAMPTON,32.87628,-81.20554
BRUNSON 4.1 ENE,US1SCHM0016,UNITED STATES,SC,HAMPTON,32.93863,-81.12069
BRUNSON RANCH,USC00411150,UNITED STATES,TX,GLASSCOCK,31.98333,-101.7
BRUNSVILLE,USC00130940,UNITED STATES,IA,PLYMOUTH,42.8077,-96.2691
BRUNSVILLE 0.3 SSW,US1IAPL0001,UNITED STATES,IA,PLYMOUTH,42.807805,-96.269189
BRUNSWICK,USW00014611,UNITED STATES,ME,CUMBERLAND,43.9,-69.93333
BRUNSWICK 0.5 NE,US1OHMD0002,UNITED STATES,OH,MEDINA,41.2498,-81.8133
BRUNSWICK 1W,,UNITED STATES,MO,CHARITON,39.4308,-93.1597
BRUNSWICK 2.1 W,US1MECM0161,UNITED STATES,ME,CUMBERLAND,43.910162,-69.979819
BRUNSWICK 2.2 NW,US1GAGN0008,UNITED STATES,GA,GLYNN,31.167219,-81.495772
BRUNSWICK 23 S,USW00063856,UNITED STATES,GA,CAMDEN,30.8078,-81.4596
BRUNSWICK 3 SSW,,UNITED STATES,NC,COLUMBUS,34.25,-78.71667
BRUNSWICK 7.9 NNW,US1GAGN0018,UNITED STATES,GA,GLYNN,31.2526,-81.50842
BRUNSWICK 8.7 N,US1GAGN0003,UNITED STATES,GA,GLYNN,31.277302,-81.479061
BRUNSWICK CAA AIRPORT,USW00013878,UNITED STATES,GA,GLYNN,31.15,-81.38333
BRUNSWICK COUNTY AIRPORT,USW00003721,UNITED STATES,NC,BRUNSWICK,33.92917,-78.07472
BRUNSWICK FAA AIRPORT,USW00013878,UNITED STATES,GA,GLYNN,31.15,-81.38333
BRUNSWICK GLYNCO JETPORT AP,USW00053883,UNITED STATES,GA,GLYNN,31.25889,-81.46611
BRUNSWICK GLYNN COUNTY AP,USW00093836,UNITED STATES,GA,GLYNN,31.25,-81.46667
BRUNSWICK LIGHTSHIP,,UNITED STATES,GA,,31.0,-81.16667
BRUNSWICK MALCOLM MCKINNON AP,USW00013878,UNITED STATES,GA,GLYNN,31.1522,-81.3908
BRUNSWICK MCKINNON AP,USW00013878,UNITED STATES,GA,GLYNN,31.15139,-81.39167
BRUNSWICK NAS,USW00014611,UNITED STATES,ME,CUMBERLAND,43.88333,-69.93333
BRUNSWICK-MCKINNON ARPT,USW00013878,UNITED STATES,GA,GLYNN,31.1527,-81.39053
BRUSETT 3 E,USC00241231,UNITED STATES,MT,GARFIELD,47.42003,-107.24737
BRUSETT 3 N,USC00241231,UNITED STATES,MT,GARFIELD,47.4647,-107.3114
BRUSETT 3 W,USC00241231,UNITED STATES,MT,GARFIELD,47.41667,-107.33333
BRUSETT 5 NW,USC00241231,UNITED STATES,MT,GARFIELD,47.46667,-107.3
BRUSH,,UNITED STATES,CO,MORGAN,40.25,-103.6
BRUSH 0.1 SSW,US1COMR0069,UNITED STATES,CO,MORGAN,40.2564,-103.6249
BRUSH 0.3 E,US1COMR0084,UNITED STATES,CO,MORGAN,40.256506,-103.62729
BRUSH 0.4 W,US1COMR0011,UNITED STATES,CO,MORGAN,40.2585,-103.6305
BRUSH 0.8 S,US1COMR0001,UNITED STATES,CO,MORGAN,40.2469,-103.624
BRUSH 1.0 ESE,US1COMR0007,UNITED STATES,CO,MORGAN,40.2538,-103.604
BRUSH 1.2 W,US1COMR0010,UNITED STATES,CO,MORGAN,40.2569,-103.6479
BRUSH 1.2 WNW,US1COMR0097,UNITED STATES,CO,MORGAN,40.263651,-103.65246
BRUSH 1.3 W,US1COMR0020,UNITED STATES,CO,MORGAN,40.2562,-103.6494
BRUSH 1.5 W,US1COMR0006,UNITED STATES,CO,MORGAN,40.2581,-103.6516
BRUSH 2 SW,US1COMR0059,UNITED STATES,CO,MORGAN,40.2469,-103.6801
BRUSH 2.0 SE,US1COMR0008,UNITED STATES,CO,MORGAN,40.2342,-103.6015
BRUSH 3.0 NNE,US1COMR0107,UNITED STATES,CO,MORGAN,40.29864,-103.61531
BRUSH 3.3 NE,US1COMR0051,UNITED STATES,CO,MORGAN,40.2912,-103.5765
BRUSH 4.9 N,US1COMR0004,UNITED STATES,CO,MORGAN,40.331,-103.6132
BRUSH 4.9 SSE,US1COMR0043,UNITED STATES,CO,MORGAN,40.1932,-103.5872
BRUSH 5.1 N,US1COMR0017,UNITED STATES,CO,MORGAN,40.3332,-103.5968
BRUSH 5.2 NE,US1COMR0033,UNITED STATES,CO,MORGAN,40.3067,-103.5197
BRUSH 5.5 NE,US1COMR0038,UNITED STATES,CO,MORGAN,40.3055,-103.5377
BRUSH 7.3 SSE,US1COMR0083,UNITED STATES,CO,MORGAN,40.15391,-103.60238
BRUSH CREEK 2.5 NNW,US1TNSM0017,UNITED STATES,TN,SMITH,36.150618,-86.043386
BRUSH CREEK OREGON,USR0000OBRU,UNITED STATES,OR,,44.2844,-122.8494
BRUSH CREEK R S,USC00041130,UNITED STATES,CA,BUTTE,39.6949,-121.3452
BRUSH CREEK R.S.,USC00041130,UNITED STATES,CA,BUTTE,39.6949,-121.3452
BRUSH CREEK RANGER STATION,USC00041130,UNITED STATES,CA,BUTTE,39.6949,-121.3452
BRUSH CREEK RANGER STN,USC00041130,UNITED STATES,CA,BUTTE,39.68333,-121.33333
BRUSH CREEK TVA 102,,UNITED STATES,TN,POLK,35.05,-84.416667
BRUSH PRAIRIE 4.7 ENE,US1WACK0017,UNITED STATES,WA,CLARK,45.754026,-122.46009
BRUSH PRAIRIE 5.4 E,US1WACK0010,UNITED STATES,WA,CLARK,45.744977,-122.44002
BRUSH PRAIRIE 6.3 ENE,US1WACK0062,UNITED STATES,WA,CLARK,45.7548,-122.42493
BRUSH RUN,USC00461204,UNITED STATES,WV,PENDLETON,38.833333,-79.25
BRUSH VALLEY 0.6 SE,US1PAIN0005,UNITED STATES,PA,INDIANA,40.523754,-79.061585
BRUSHY CREEK 1.4 S,US1TXWM0042,UNITED STATES,TX,WILLIAMSON,30.493,-97.7373
BRUSHY CREEK 1.9 WNW,US1TXWM0050,UNITED STATES,TX,WILLIAMSON,30.520855,-97.769974
BRUSHY CREEK 2.2 N,US1TXWM0018,UNITED STATES,TX,WILLIAMSON,30.545708,-97.743037
BRUSHY CREEK 2.3 SW,US1TXWM0118,UNITED STATES,TX,WILLIAMSON,30.492867,-97.770829
BRUSHY CREEK 2.4 SW,US1TXWM0046,UNITED STATES,TX,WILLIAMSON,30.485942,-97.764397
BRUSHY FORK,USC00461196,UNITED STATES,WV,HARRISON,39.21667,-80.21667
BRUSHY RUN,USC00461204,UNITED STATES,WV,PENDLETON,38.83333,-79.25
BRUSHY SPRINGS GS,,UNITED STATES,CA,PLACER,39.0,-120.58333
BRUSLY 2 W,USC00161246,UNITED STATES,LA,WEST BATON ROUGE,30.39194,-91.27111
BRUSSELS 3.3 N,US1WIDR0009,UNITED STATES,WI,DOOR,44.7843,-87.619
BRVRUD,,UNITED STATES,AK,MATANUSKA-SUSITNA BOROUGH,61.55,-149.08333
BRYAN,USW00013905,UNITED STATES,TX,BRAZOS,30.63333,-96.46667
BRYAN 1.2 SE,US1TXBZS131,UNITED STATES,TX,BRAZOS,30.654318,-96.353112
BRYAN 1.3 E,US1OHWL0002,UNITED STATES,OH,WILLIAMS,41.47241,-84.522881
BRYAN 10.1 E,US1TXBZS123,UNITED STATES,TX,BRAZOS,30.688513,-96.196565
BRYAN 17 NE,USC00411156,UNITED STATES,TX,MADISON,30.86667,-96.18333
BRYAN 18 NE,USC00411156,UNITED STATES,TX,MADISON,30.88333,-96.16667
BRYAN 19 NE,USC00411156,UNITED STATES,TX,MADISON,30.88333,-96.16667
BRYAN 2 SE,USC00331042,UNITED STATES,OH,WILLIAMS,41.4619,-84.5272
BRYAN 2.1 NW,US1OHWL0010,UNITED STATES,OH,WILLIAMS,41.487411,-84.58164
BRYAN 2.5 SSE,US1TXBZS102,UNITED STATES,TX,BRAZOS,30.633773,-96.350982
BRYAN 2.9 ESE,US1TXBZS077,UNITED STATES,TX,BRAZOS,30.647,-96.323658
BRYAN 3.0 E,US1TXBZS062,UNITED STATES,TX,BRAZOS,30.6611,-96.3147
BRYAN 3.3 ESE,US1TXBZS128,UNITED STATES,TX,BRAZOS,30.653382,-96.311732
BRYAN 3.5 ESE,US1TXBZS125,UNITED STATES,TX,BRAZOS,30.65401,-96.30821
BRYAN 3.5 NNW,US1TXBZS088,UNITED STATES,TX,BRAZOS,30.713755,-96.390148
BRYAN 3.8 SSW,US1TXBZS099,UNITED STATES,TX,BRAZOS,30.6216,-96.399
BRYAN 3.9 SSW,US1TXBZS111,UNITED STATES,TX,BRAZOS,30.620429,-96.40002
BRYAN 5.2 ENE,US1TXBZS106,UNITED STATES,TX,BRAZOS,30.69278,-96.2822
BRYAN 7.1 N,US1TXBZS098,UNITED STATES,TX,BRAZOS,30.771412,-96.373385
BRYAN 9.1 ENE,US1TXBZS136,UNITED STATES,TX,BRAZOS,30.71402,-96.22145
BRYAN AAF,USW00013905,UNITED STATES,TX,BRAZOS,30.63333,-96.48333
BRYAN AFB,USW00013905,UNITED STATES,TX,BRAZOS,30.66667,-96.55
BRYAN CAA AIRPORT,USW00013905,UNITED STATES,TX,BRAZOS,30.63333,-96.46667
BRYAN SEWAGE PLANT,USC00331042,UNITED STATES,OH,WILLIAMS,41.46667,-84.53333
BRYANS ROAD 1.0 SW,US1MDCH0030,UNITED STATES,MD,CHARLES,38.620227,-77.089815
BRYANS ROAD MD 2 ESE,US1MDCH0012,UNITED STATES,MD,CHARLES,38.614129,-77.036119
BRYANT,USC00391102,UNITED STATES,SD,HAMLIN,44.5547,-97.4686
BRYANT 0.1 ENE,US1ILFL0007,UNITED STATES,IL,FULTON,40.466504,-90.092179
BRYANT 1 NE,USC00391102,UNITED STATES,SD,HAMLIN,44.60639,-97.4525
BRYANT 1.0 NE,US1ARSL0034,UNITED STATES,AR,SALINE,34.623567,-92.48036
BRYANT 1.1 SSW,US1INJY0009,UNITED STATES,IN,JAY,40.519473,-84.971356
BRYANT 1.3 NW,US1ARSL0012,UNITED STATES,AR,SALINE,34.626072,-92.506813
BRYANT 2.6 ENE,US1ARSL0010,UNITED STATES,AR,SALINE,34.63325,-92.45368
BRYANT 5.5 NE,US1WILG0012,UNITED STATES,WI,LANGLADE,45.266938,-88.948816
BRYANT ARMY AIRFIELD HELIPORT,USW00000489,UNITED STATES,AK,,61.2658,-149.6533
BRYANT MOUNTAIN,,UNITED STATES,OR,KLAMATH,42.08333,-121.25
BRYANTOWN 1.9 NE,US1MDCH0041,UNITED STATES,MD,CHARLES,38.5772,-76.8197
BRYANTSVILLE 1.2 W,US1KYGD0001,UNITED STATES,KY,GARRARD,37.71736,-84.67114
BRYCE CANYON,USW00023159,UNITED STATES,UT,GARFIELD,37.7,-112.15
BRYCE CANYON AP,USW00023159,UNITED STATES,UT,GARFIELD,37.70127,-112.14897
BRYCE CANYON CAA AP,USW00023159,UNITED STATES,UT,GARFIELD,37.7,-112.15
BRYCE CANYON FAA AIRPORT,USW00023159,UNITED STATES,UT,GARFIELD,37.7,-112.15
BRYCE CANYON FAA AP,,UNITED STATES,UT,GARFIELD,37.7,-112.15
BRYCE CANYON NAT'L PRK,USC00421007,UNITED STATES,UT,GARFIELD,37.63333,-112.18333
BRYCE CANYON NAT'L PRK 1 S,USC00421006,UNITED STATES,UT,GARFIELD,37.63333,-112.18333
BRYCE CANYON NATIONAL PARKWAY,USC00421007,UNITED STATES,UT,GARFIELD,37.633333,-112.18333
BRYCE CANYON NATL PK HDQ,USC00421008,UNITED STATES,UT,GARFIELD,37.64111,-112.16889
BRYCE CANYON NP FPRE,,UNITED STATES,UT,GARFIELD,37.61844,-112.17379
BRYCE CANYON NP HQRS,USC00421008,UNITED STATES,UT,GARFIELD,37.64101,-112.17024
BRYCE CANYON RANGER STN,USC00421007,UNITED STATES,UT,GARFIELD,37.63333,-112.16667
BRYCE CANYON UTAH,USR0000BRYC,UNITED STATES,UT,,37.6417,-112.1722
BRYCE CNYN NAT'L PRK,USC00421007,UNITED STATES,UT,GARFIELD,37.63333,-112.18333
BRYDESWOOD STA 985,USC00510240,UNITED STATES,HI,KAUAI,21.9221,-159.5375
BRYDESWOOD STN 985,USC00510240,UNITED STATES,HI,KAUAI,21.93333,-159.53333
BRYN MAWR,,UNITED STATES,CA,SAN BERNARDINO,34.05,-117.23333
BRYN MAWR 0.7 W,US1PADL0015,UNITED STATES,PA,DELAWARE,40.02326,-75.329887
BRYN MAWR 2.2 ENE,US1PAMT0107,UNITED STATES,PA,MONTGOMERY,40.039406,-75.280968
BRYN MAWR-SKYWAY 0.9 N,US1WAKG0074,UNITED STATES,WA,KING,47.50812,-122.24132
BRYSON,USC00041142,UNITED STATES,CA,MONTEREY,35.7989,-121.0939
BRYSON CANYON UTAH,USR0000BRYS,UNITED STATES,UT,,39.2933,-109.2372
BRYSON CITY,USC00311159,UNITED STATES,NC,SWAIN,35.43333,-83.45
BRYSON CITY 2,USC00311164,UNITED STATES,NC,SWAIN,35.43333,-83.45
BRYSON CITY 2 NNE,USC00311157,UNITED STATES,NC,SWAIN,35.45386,-83.44032
BRYSON CITY 2 TVA 185A,USC00311164,UNITED STATES,NC,SWAIN,35.416667,-83.45
BRYSON CITY 4,USC00311165,UNITED STATES,NC,SWAIN,35.4467,-83.4623
BRYSON CITY 6.7 SW,US1NCSW0002,UNITED STATES,NC,SWAIN,35.3586,-83.5323
BRYSON CITY TVA 185,USC00311159,UNITED STATES,NC,SWAIN,35.416667,-83.45
BRYSON NEAR,USC00041142,UNITED STATES,CA,MONTEREY,35.8,-121.08333
BRYSON'S RANCH,USC00450935,UNITED STATES,WA,OKANOGAN,48.55,-119.66666
BUC 3.5 SE,US1COLR0123,UNITED STATES,CO,LARIMER,40.777,-105.0742
BUCHANAN,USC00441121,UNITED STATES,VA,BOTETOURT,37.5247,-79.6816
BUCHANAN 1.3 WNW,US1MIBN0005,UNITED STATES,MI,BERRIEN,41.836342,-86.388989
BUCHANAN 1.4 ESE,US1MIBN0003,UNITED STATES,MI,BERRIEN,41.818287,-86.342251
BUCHANAN DAM,USC00411165,UNITED STATES,TX,LLANO,30.75,-98.41667
BUCHANAN DAM 1.9 WSW,US1TXLL0075,UNITED STATES,TX,LLANO,30.790419,-98.469469
BUCHANAN DAM 2.2 SSW,US1TXLL0046,UNITED STATES,TX,LLANO,30.771688,-98.45613
BUCHANAN DAM 3.6 SSW,US1TXLL0039,UNITED STATES,TX,LLANO,30.752592,-98.463931
BUCHANAN DAM 7.3 N,US1TXBRT014,UNITED STATES,TX,BURNET,30.8588,-98.4125
BUCHANAN DAM 7.4 NNE,US1TXBRT003,UNITED STATES,TX,BURNET,30.8474,-98.363
BUCHANAN RIVER,,UNITED STATES,VA,BOTETOURT,37.53056,-79.67917
BUCHANAN TVA 456,USC00401186,UNITED STATES,TN,HENRY,36.433333,-88.233333
BUCK CREEK RANGER STATION,,UNITED STATES,CA,MODOC,41.866667,-120.3
BUCK FLAT,USS0011K31S,UNITED STATES,UT,,39.13,-111.44
BUCK FLAT - ESCALANTE 10NW UTA,USR0000BUCF,UNITED STATES,UT,,37.9033,-111.6914
BUCK FLATS,,UNITED STATES,UT,SANPETE,39.13333,-111.45
BUCK FOREST,USC00311174,UNITED STATES,NC,TRANSYLVANIA,35.18333,-82.61667
BUCK MEADOWS CALIFORNIA,USR0000CBUC,UNITED STATES,CA,,37.8233,-120.0975
BUCK MOUNTAIN,,UNITED STATES,OR,TILLAMOOK,45.71667,-123.63333
BUCK PASTURE,USS0010J23S,UNITED STATES,UT,,40.84,-110.66
BUCK PEAK LOOKOUT,,UNITED STATES,OR,JACKSON,42.7,-122.71667
BUCK PEAK OREGON,USR0000OBUC,UNITED STATES,OR,,42.0703,-123.2333
BUCK'S LAKE,USC00041161,UNITED STATES,CA,PLUMAS,39.9,-121.2
BUCK'S RANCH,,UNITED STATES,TX,BANDERA,29.716667,-99.216667
BUCKATABON,USC00471155,UNITED STATES,WI,VILAS,46.03,-89.30861
BUCKATUNNA,USC00221174,UNITED STATES,MS,WAYNE,31.53333,-88.53333
BUCKATUNNA 1 NE,USC00221174,UNITED STATES,MS,WAYNE,31.5475,-88.51722
BUCKBOARD FLAT,USS0009M01S,UNITED STATES,UT,,37.87,-109.45
BUCKBOARD MARINA,USC00481131,UNITED STATES,WY,SWEETWATER,41.24747,-109.597
BUCKEYE,USC00461215,UNITED STATES,WV,POCAHONTAS,38.18731,-80.13359
BUCKEYE 0.3 NW,US1AZMR0540,UNITED STATES,AZ,MARICOPA,33.372348,-112.58381
BUCKEYE 0.3 SW,US1AZMR0527,UNITED STATES,AZ,MARICOPA,33.3671,-112.5845
BUCKEYE 0.9 S,US1COLR0186,UNITED STATES,CO,LARIMER,40.8135,-105.0963
BUCKEYE 1 SE,USC00461215,UNITED STATES,WV,POCAHONTAS,38.16667,-80.13333
BUCKEYE 11.9 WNW,US1AZMR0467,UNITED STATES,AZ,MARICOPA,33.432427,-112.77177
BUCKEYE 13.7 W,US1AZMR0466,UNITED STATES,AZ,MARICOPA,33.39289,-112.81546
BUCKEYE 21.2 N,US1AZMR0395,UNITED STATES,AZ,MARICOPA,33.673424,-112.63063
BUCKEYE 3.9 NNE,US1AZMR0536,UNITED STATES,AZ,MARICOPA,33.42205,-112.5522
BUCKEYE 4.7 NNE,US1COLR0675,UNITED STATES,CO,LARIMER,40.859154,-105.07494
BUCKEYE 5.2 NE,US1AZMR0434,UNITED STATES,AZ,MARICOPA,33.430362,-112.52702
BUCKEYE 5.8 NNE,US1AZMR0534,UNITED STATES,AZ,MARICOPA,33.447975,-112.54168
BUCKEYE 5N,USC00021027,UNITED STATES,AZ,MARICOPA,33.44769,-112.56516
BUCKEYE 7 ESE,,UNITED STATES,AZ,MARICOPA,33.34389,-112.46556
BUCKEYE 7.5 NE,US1AZMR0587,UNITED STATES,AZ,MARICOPA,33.44257,-112.48232
BUCKEYE 7.8 SE,US1AZMR0041,UNITED STATES,AZ,MARICOPA,33.335451,-112.48709
BUCKEYE LAKE,USC00331057,UNITED STATES,OH,LICKING,39.93333,-82.48333
BUCKEYE LAKE 1 N,USC00331057,UNITED STATES,OH,LICKING,39.9522,-82.482
BUCKEYE LAKE 1N,USC00331057,UNITED STATES,OH,LICKING,39.9521,-82.4824
BUCKEYE LAKE 2 WNW,USC00331057,UNITED STATES,OH,LICKING,39.93333,-82.51667
BUCKEYE MINE,,UNITED STATES,OR,BAKER,44.833333,-118.16666
BUCKEYE MUNICIPAL AIRPORT,USW00000226,UNITED STATES,AZ,MARICOPA,33.417,-112.683
BUCKEYE OREGON,USR0000OBUE,UNITED STATES,OR,,43.0361,-122.6553
BUCKFIELD,,UNITED STATES,ME,OXFORD,44.3,-70.333333
BUCKHANNON,USC00461220,UNITED STATES,WV,UPSHUR,38.98033,-80.22009
BUCKHANNON #2,,UNITED STATES,WV,UPSHUR,38.983333,-80.216667
BUCKHANNON 2 W,USC00461220,UNITED STATES,WV,UPSHUR,39.0,-80.26667
BUCKHANNON 2W,USC00461220,UNITED STATES,WV,UPSHUR,39.0,-80.266667
BUCKHANNON 5.2 E,US1WVUP0002,UNITED STATES,WV,UPSHUR,38.9769,-80.13
BUCKHEAD 6.4 SE,US1GAGE0005,UNITED STATES,GA,GREENE,33.507219,-83.279797
BUCKHEAD 7.0 SSE,US1GAMG0001,UNITED STATES,GA,MORGAN,33.478097,-83.309478
BUCKHEAD RIDGE 0.6 SW,US1FLGL0010,UNITED STATES,FL,GLADES,27.128379,-80.894051
BUCKHORN,USC00151080,UNITED STATES,KY,PERRY,37.35,-83.38333
BUCKHORN LAKE,USC00151080,UNITED STATES,KY,PERRY,37.3417,-83.4706
BUCKHORN MTN 1 E,USC00051060,UNITED STATES,CO,LARIMER,40.6158,-105.2969
BUCKHORN MTN 1E,USC00051060,UNITED STATES,CO,LARIMER,40.6142,-105.2954
BUCKHORN RANCH,,UNITED STATES,OR,GILLIAM,45.08333,-120.45
BUCKHORN RANCH NEVADA,USR0000NBUC,UNITED STATES,NV,,38.2214,-114.2947
BUCKHORN SPRINGS OREGON,USR0000OBUS,UNITED STATES,OR,,42.1197,-122.5633
BUCKINGHAM,USC00441136,UNITED STATES,VA,BUCKINGHAM,37.5083,-78.5333
BUCKINGHAM 1 E,USC00441136,UNITED STATES,VA,BUCKINGHAM,37.55,-78.55
BUCKINGHAM 1.0 NE,US1VABK0003,UNITED STATES,VA,BUCKINGHAM,37.5623,-78.5432
BUCKINGHAM 1.7 SE,US1FLLE0006,UNITED STATES,FL,LEE,26.658553,-81.713763
BUCKINGHAM 3.2 W,US1TXDA0092,UNITED STATES,TX,DALLAS,32.939265,-96.779053
BUCKINGHAM 4.9 WSW,US1ILLV0008,UNITED STATES,IL,LIVINGSTON,41.027329,-88.266014
BUCKINGHAM 9.9 NW,US1VABK0001,UNITED STATES,VA,BUCKINGHAM,37.6682,-78.6594
