STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,CLDD,DT100,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2022,1478.7,,42.0,0.0,288.0,117.0,-8.8,38.3,882.7,1302.7,19.8,26.8,12.7
USW00003878,"TROY MUNICIPAL AIRPORT, AL US",31.85742,-86.01025,118.6,2023,1594.2,,24.0,0.0,290.0,114.0,-3.2,39.4,742.9,1271.7,20.6,27.5,13.8
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2012,1412.9,,22,0,286,88,-7.2,38.9,854.1,1094.5,19.8,26.4,13.2
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2013,1315.4,,34,0,254,87,-5.5,35.6,1106.4,1428.6,18.8,25.0,12.5
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2014,1360.4,,50,2,257,105,-11.6,37.8,1304.7,1235.0,18.4,25.0,11.7
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2015,1542.0,,38,0,275,94,-9.9,37.8,1208.3,1439.7,19.9,25.9,13.8
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2016,1653.2,,29,0,288,129,-4.3,37.8,850.7,1054.3,20.3,27.0,13.7
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2017,1530.9,,23,0,278,93,-6.0,36.7,684.4,1784.5,20.1,26.2,14.1
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2018,1528.5,,37,1,257,119,-12.1,36.7,1153.4,1402.4,19.4,25.4,13.4
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2019,1635.0,,24,0,273,131,-4.9,39.4,1004.5,1211.4,20.2,26.7,13.7
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2020,1484.3,,24,0,284,89,-5.5,36.7,873.1,1688.4,20.0,26.1,13.8
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2021,1355.3,,23,0,279,73,-7.1,36.1,1018.8,1431.2,19.4,25.5,13.3
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2022,1420.1,,43,1,276,101,-8.8,40.0,986.2,1410.8,19.2,25.8,12.6
USW00013895,"MONTGOMERY AIRPORT, AL US",32.2997,-86.40745,66.2,2023,1479.6,,24,0,278,99,-3.2,38.9,853.3,1206.8,20.0,26.4,13.6
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2012,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2013,,,,,,,,,,1143.6,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2014,942.1,,49.0,2.0,218.0,39.0,-12.7,33.9,,1023.0,16.4,22.0,10.7
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2015,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2016,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2017,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2018,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2019,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2020,1143.9,,20.0,0.0,248.0,50.0,-5.5,35.0,,1714.5,18.6,23.9,13.4
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2021,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2022,,,,,,,,,,,,,
USW00003892,"AUBURN OPELIKA AIRPORT, AL US",32.61611,-85.43333,236.5,2023,,,,,,,,,,,,,
USW00003881,"CENTREVILLE 2.9 SW, AL US",32.929,-87.1898,100.6,2012,911.6,,55.0,0.0,246.0,54.0,-8.9,38.9,1295.5,1449.2,17.2,24.4,10.0
USW00003881,"CENTREVILLE 2.9 SW, AL US",32.929,-87.1898,100.6,2013,842.4,,77.0,0.0,217.0,31.0,-7.2,33.9,1719.2,1720.1,15.8,22.3,9.3
USW00003881,"CENTREVILLE 2.9 SW, AL US",32.929,-87.1898,100.6,2017,,,,,,,,,,1690.5,,,
USW00003881,"CENTREVILLE 2.9 SW, AL US",32.929,-87.1898,100.6,2018,,,,,,,,,,1769.6,,,
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2012,1077.2,,38,0,249,52,-8.3,40.0,1174.3,1149.6,17.9,24.4,11.5
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2013,967.6,,55,0,221,25,-7.1,34.4,1545.0,1912.8,16.7,22.3,11.1
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2014,1054.5,,66,3,223,51,-14.9,37.2,1698.9,1258.0,16.4,22.8,10.1
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2015,1156.8,,55,1,248,61,-12.1,36.7,1599.2,1514.3,17.9,23.8,12.0
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2016,1329.5,,53,1,263,103,-7.7,37.8,1159.6,816.7,18.5,25.1,11.8
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2017,1064.6,,42,1,251,38,-8.2,35.6,1041.4,1527.2,17.9,23.9,11.9
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2018,1257.9,,47,3,225,82,-12.7,36.1,1486.8,1445.4,17.6,23.6,11.7
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2019,1276.2,,38,0,237,95,-7.1,38.3,1395.5,1382.4,18.2,24.4,12.0
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2020,1095.7,,40,0,242,57,-7.1,36.1,1278.0,,18.0,23.9,12.1
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2021,1087.3,,49,1,260,43,-6.6,35.0,1332.3,,17.7,23.8,11.6
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022,1096.1,,60,1,241,60,-12.7,36.1,1311.9,1210.5,17.4,23.8,11.0
USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2023,1064.4,,40,0,248,58,-6.0,37.8,1215.1,1174.9,18.0,24.3,11.7
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2012,1220.6,,29,0,248,56,-6.7,40.0,1085.6,1253.9,18.6,24.5,12.7
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2013,1070.4,,55,0,218,28,-7.7,35.0,1502.9,1724.8,16.9,22.3,11.5
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2014,1166.0,,65,4,218,58,-13.8,37.2,1688.3,1264.4,16.9,22.9,10.9
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2015,1243.4,,51,1,242,59,-13.2,37.2,1574.6,1547.6,18.1,23.6,12.6
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2016,1458.1,,38,0,255,99,-7.1,37.8,1108.8,1024.6,19.0,24.9,13.1
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2017,1238.0,,33,1,250,50,-10.5,35.6,956.2,1753.9,18.6,24.2,13.1
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2018,1412.9,,44,3,231,100,-12.7,36.1,1398.1,1552.1,18.3,23.9,12.7
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2019,1434.1,,30,0,235,107,-7.7,38.3,1329.9,1335.5,18.8,24.7,12.9
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2020,1214.1,,31,0,248,59,-6.0,35.6,1201.8,1857.5,18.4,24.0,12.8
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2021,1153.8,,28,1,252,42,-8.8,35.6,1324.4,1804.3,18.1,23.7,12.6
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2022,1261.2,,50,1,246,72,-12.7,37.8,1204.1,1628.6,18.0,23.9,12.2
USW00013876,"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,187.7,2023,1281.4,,29,0,250,75,-4.9,37.8,1146.3,1237.7,18.8,24.6,13.0
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2012,,,,,,,,,,1011.7,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2013,,,,,,,,,,1713.1,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2014,,,,,,,,,,,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2015,,,,,,,,,,,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2019,,,,,,,,,,,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2020,,,,0.0,219.0,45.0,,35.6,1509.6,,,22.9,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2021,,,,,,,,,,1247.6,,,
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2022,978.8,,73.0,1.0,231.0,59.0,-12.7,36.1,,,16.2,23.2,9.3
USW00003896,"GADSDEN MUNICIPAL AIRPORT, AL US",33.96667,-86.08333,173.4,2023,,,,,,,,,1501.0,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2012,1134.9,,42,0,233,64,-7.2,41.1,1320.8,1326.3,17.8,24.1,11.5
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2013,994.8,,60,0,209,41,-8.2,36.1,1716.1,1480.7,16.1,21.8,10.4
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2014,1107.5,,67,7,214,59,-15.5,36.1,1948.1,1358.3,16.1,22.1,10.2
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2015,1254.5,,52,3,237,78,-13.8,37.8,1703.7,1640.6,17.8,23.6,12.1
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2016,1391.3,,49,0,249,111,-8.8,37.8,1274.0,1129.2,18.3,24.7,12.0
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2017,1146.2,,40,3,237,55,-11.6,36.7,1111.6,1361.0,17.9,23.7,12.1
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2018,1368.5,,51,5,212,99,-13.8,36.1,1633.8,1517.9,17.5,23.2,11.9
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2019,1303.2,,41,0,217,100,-8.2,37.8,1531.0,1565.9,17.8,23.8,11.8
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2020,1016.8,,39,2,219,61,-7.7,36.7,1498.5,1791.6,17.0,22.8,11.2
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2021,983.6,,61,2,232,33,-10.5,35.6,1648.7,1632.8,16.7,22.5,10.9
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2022,1173.5,,64,4,224,78,-16.0,37.8,1563.1,1393.3,16.9,23.1,10.7
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",34.64406,-86.78615,190.0,2023,1098.0,,39,0,236,65,-5.5,37.2,1393.2,1124.1,17.7,23.8,11.6
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2012,,,,0.0,228.0,61.0,,40.6,,1055.6,,23.8,
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2013,904.5,,72.0,0.0,201.0,47.0,-8.2,36.1,1843.3,1426.1,15.5,21.4,9.6
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2014,949.8,,83.0,8.0,205.0,53.0,-16.0,36.1,2076.5,1166.6,15.3,21.7,8.8
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2015,975.3,,67.0,6.0,223.0,57.0,-14.3,36.7,1939.2,1515.9,16.4,22.3,10.4
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2016,1204.6,,61.0,2.0,238.0,96.0,-9.3,37.2,1506.8,1009.7,17.3,23.8,10.8
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2017,,,,4.0,229.0,39.0,,35.0,,1186.0,,23.0,
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2018,1173.5,,60.0,5.0,201.0,80.0,-14.3,36.7,1820.7,1384.5,16.6,22.5,10.7
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2019,1165.5,,56.0,0.0,210.0,94.0,-8.2,37.8,1708.2,1445.7,17.0,23.3,10.8
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2020,934.8,,49.0,2.0,211.0,54.0,-8.2,36.1,1566.2,1593.4,16.6,22.5,10.6
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2021,916.1,,66.0,2.0,231.0,31.0,-11.0,35.0,1755.7,1451.6,16.2,22.2,10.3
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2022,1043.9,,71.0,3.0,219.0,69.0,-16.6,36.7,1679.9,1275.0,16.1,22.6,9.6
USW00053852,"DECATUR PRYOR FIELD, AL US",34.65798,-86.94343,179.1,2023,,,,,,,,,,,,,
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2012,1350.0,,22,0,293,86,-6.6,37.2,776.4,1457.0,19.9,26.6,13.2
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2013,1302.6,,38,0,264,91,-4.3,35.6,1055.8,1472.9,19.0,25.5,12.4
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2014,1346.4,,42,1,259,107,-11.6,37.8,1222.8,1226.0,18.6,25.6,11.7
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2015,1436.6,,35,0,283,93,-9.3,37.8,1074.1,1418.3,19.8,26.2,13.3
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2016,1391.1,,37,0,286,99,-4.3,37.8,857.3,1418.7,19.6,26.5,12.7
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2017,1321.8,,26,0,295,72,-6.6,35.6,715.7,1592.5,19.6,26.1,13.1
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2018,1529.6,,34,1,270,120,-8.2,36.1,1045.5,1714.8,19.8,26.1,13.4
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2019,1721.3,,18,0,292,149,-3.8,38.9,863.7,1315.2,20.8,27.5,14.1
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2020,1504.0,,20,0,299,97,-3.8,37.2,756.9,1523.9,20.4,26.9,13.9
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2021,1490.8,,21,0,294,93,-4.9,36.7,875.1,1696.4,20.2,26.7,13.7
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2022,1296.4,,42,0,280,97,-6.6,38.3,883.4,1382.4,19.2,26.2,12.2
USW00053820,"EVERGREEN MIDDLETON FIELD, AL US",31.41912,-87.04844,79.1,2023,1451.0,,31,0,280,104,-3.2,41.1,793.2,897.1,19.9,26.9,12.9
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2012,1243.8,,46,0.0,255.0,87.0,-7.2,40.0,1276.3,1129.0,18.4,25.0,11.8
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2013,1176.6,,63,2.0,216.0,82.0,-5.0,37.2,1536.5,1207.1,16.9,23.1,10.8
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2014,,,71,,,,-12.1,,1826.5,1042.5,,,10.3
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2015,1299.3,,54,0.0,238.0,97.0,-10.5,40.6,,1406.7,18.0,24.1,11.8
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2016,1306.6,,44,0.0,249.0,92.0,-7.1,37.8,1148.0,1566.3,18.6,24.8,12.4
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2017,1217.7,,37,1.0,270.0,62.0,-9.9,36.1,982.1,1180.4,18.6,24.7,12.5
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2018,1458.3,,52,3.0,223.0,124.0,-16.0,40.6,1432.9,1498.8,18.1,24.3,12.0
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2019,1349.1,,47,0.0,235.0,104.0,-7.7,38.9,1467.4,1541.5,18.1,24.4,11.8
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2020,1156.5,,34,0.0,244.0,78.0,-4.9,36.1,1303.8,1681.5,18.0,24.0,12.1
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2021,1213.7,,47,5.0,252.0,77.0,-14.3,36.1,1512.7,1252.4,17.9,24.1,11.6
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2022,1269.9,,73,1.0,244.0,87.0,-13.8,38.3,1337.7,1280.5,17.6,24.3,10.9
USW00093992,"EL DORADO GOODWIN FIELD, AR US",33.22072,-92.81404,78.0,2023,1305.0,,47,1.0,244.0,89.0,-4.9,39.4,1249.4,1450.3,18.6,25.0,12.1
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2012,1533.8,,33.0,1.0,256.0,107.0,-5.6,41.7,1086.7,814.1,19.6,25.6,13.5
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2013,1284.1,,47.0,1.0,220.0,84.0,-4.3,38.3,1441.1,1152.4,17.4,23.3,11.6
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2014,1159.6,,50.0,3.0,222.0,65.0,-9.9,37.8,1709.8,895.5,16.9,22.6,11.3
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2015,1387.0,,41.0,1.0,234.0,96.0,-10.5,41.1,1586.1,1614.3,18.3,24.0,12.6
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2016,1413.0,,30.0,0.0,253.0,96.0,-7.7,38.9,1082.3,1253.3,19.1,24.8,13.4
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2017,1198.4,,24.0,1.0,262.0,59.0,-11.0,35.6,971.4,1270.9,18.6,24.2,13.0
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2018,1416.6,,44.0,4.0,212.0,104.0,-14.3,39.4,1423.1,1321.6,18.0,23.5,12.4
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2019,1343.9,,35.0,0.0,222.0,88.0,-7.7,38.3,1511.9,1309.5,18.0,23.6,12.4
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2020,1162.4,,24.0,0.0,243.0,63.0,-3.2,35.0,1322.8,1748.5,18.1,23.5,12.8
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2021,1496.9,,21.0,4.0,259.0,91.0,-18.2,37.8,1339.5,1196.1,19.2,24.7,13.6
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2022,,,,,,,,,1043.1,1152.7,,,
USW00013977,"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,115.8,2023,1632.3,,14.0,0.0,253.0,117.0,-2.1,41.7,,1439.8,20.0,25.9,14.1
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2012,1298.2,,36,0,242,79,-5.5,40.6,1233.1,1161.2,18.4,24.4,12.4
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2013,1172.3,,55,2,206,77,-6.0,38.3,1643.6,1337.9,16.6,22.2,11.0
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2014,1032.0,,72,8,212,52,-12.1,35.6,1945.4,1052.4,15.9,21.5,10.3
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2015,1249.6,,47,4,225,86,-11.6,37.8,1829.9,1303.8,17.4,22.9,11.8
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2016,1270.7,,44,1,236,86,-7.7,37.2,1261.6,1381.8,18.1,23.7,12.4
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2017,1136.4,,38,4,249,48,-9.9,35.6,1156.3,1289.9,17.9,23.7,12.2
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2018,1320.5,,53,6,210,91,-14.9,36.7,1632.9,1952.4,17.3,22.7,11.9
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2019,1252.0,,42,2,215,86,-7.1,37.2,1618.6,1625.5,17.3,22.8,11.7
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2020,1061.8,,31,0,219,56,-4.3,35.0,1529.8,1601.9,17.2,22.5,11.8
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2021,1347.2,,35,9,247,80,-17.7,38.3,1664.3,1142.0,18.0,23.7,12.3
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2022,1400.1,,60,1,236,98,-14.9,38.3,1297.7,1190.8,18.0,24.1,11.8
USW00093988,"PINE BLUFF GRIDER FIELD, AR US",34.17981,-91.93444,62.1,2023,1489.1,,24,1,238,101,-2.7,41.7,1235.8,1229.4,19.3,25.1,13.4
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2012,1439.8,,43,0,245,100,-7.2,42.8,1294.0,909.2,18.7,24.9,12.4
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2013,1179.3,,68,1,209,80,-6.1,38.9,1715.7,1153.3,16.5,22.4,10.7
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2014,1044.2,,74,4,210,48,-12.1,36.1,1901.1,1123.0,16.0,21.7,10.2
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2015,1293.2,,55,3,228,83,-12.7,40.0,1805.0,1666.6,17.6,23.4,11.8
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2016,1285.3,,46,0,238,85,-8.8,38.9,1284.8,1254.4,18.1,23.7,12.4
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2017,1223.1,,36,2,255,67,-9.3,36.7,1177.6,898.4,18.3,24.2,12.4
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2018,1413.8,,56,4,211,99,-12.1,41.1,1542.0,1472.5,17.6,23.2,12.0
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2019,1331.4,,49,0,213,86,-8.2,38.3,1636.4,1330.2,17.6,23.3,11.8
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2020,1105.1,,39,0,218,58,-6.0,36.1,1503.5,1641.9,17.3,22.8,11.9
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2021,1240.6,,53,6,233,81,-19.3,38.9,1691.4,992.7,17.4,23.3,11.6
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2022,1341.1,,77,1,227,90,-15.5,40.6,1470.3,1058.1,17.4,23.8,11.1
USW00003962,"HOT SPRINGS ASOS, AR US",34.47551,-93.10413,154.0,2023,1320.6,,42,1,227,87,-4.3,40.6,1425.5,1307.3,18.1,24.2,12.1
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2012,,,,,,,,,,877.3,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2013,,,,,,,,,,,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2014,,,,,,,,,,,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2015,1278.6,,45.0,5.0,222.0,87.0,-11.0,37.8,,911.9,17.4,22.6,12.3
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2016,,,,,,,,,1265.3,1257.1,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2017,,,,,,,,,,,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2018,1394.9,,43.0,6.0,204.0,99.0,-14.3,36.7,,1690.1,17.4,22.4,12.3
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2019,1290.5,,37.0,2.0,200.0,91.0,-6.6,36.7,1611.7,,17.5,22.6,12.4
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2020,,,,,,,,,1507.5,,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2021,,,,,,,,,,,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2022,,,,,,,,,,1227.1,,,
USW00013925,"STUTTGART MUNICIPAL AIRPORT, AR US",34.60028,-91.57444,68.3,2023,1279.5,,22.0,2.0,222.0,74.0,-3.2,39.4,,1078.4,18.3,23.6,12.9
