year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,climate_type_short
2018,TX,GREGG COUNTY,48183,37.05,10.0,8.05,15.25,14.6,38.95,3.9,USW00003901,"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,107.3,7.419320629083128,3.5263605246161616,1.3862943611198906,240.0,4.787491742782046,-13.2,40.6,7.068512657860251,1496.4,19.4,25.1,13.6,123494,51.2,48.8,2725.0,6.4,83.8,28.7,57.8,20.1,1.3,18.6,49287,Cfa
2018,TX,GUADALUPE COUNTY,48187,32.400000000000006,8.6,5.9,12.75,11.9,36.45,2.9,USW00012971,"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,197.6,7.504446623724453,2.995732273553991,0.0,282.0,4.897839799950911,-8.8,41.1,6.695180679017161,764.3,20.9,27.3,14.5,155137,50.5,49.5,2027.0,9.8,88.6,30.9,50.7,7.2,1.7,37.7,70931,Cfa
2018,TX,HARRIS COUNTY,48201,31.5,8.6,6.05,12.85,12.65,38.0,3.3,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.64586,-95.28212,13.2,7.560601162768557,2.3978952727983707,0.0,283.0,4.770684624465665,-7.1,37.8,6.469405343538196,1334.0,21.7,26.4,17.0,4602523,50.3,49.7,45967.0,11.2,80.9,23.2,30.1,18.6,6.9,42.6,60146,Cfa
2018,TX,HIDALGO COUNTY,48215,34.2,8.5,6.9,14.9,16.6,35.3,3.85,USW00012959,"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,30.1,7.959310900106966,0.6931471805599453,0.0,321.0,5.2832037287379885,-0.5,42.8,5.751301990624177,,25.4,31.0,19.9,849389,51.1,48.9,10384.0,5.3,64.5,23.2,6.4,0.4,0.9,92.0,38398,BSh
2018,TX,HOOD COUNTY,48221,35.5,8.95,7.55,13.15,12.8,33.4,3.45,USW00053977,"GRANBURY MUNICIPAL AIRPORT, TX US",32.44444,-97.81694,237.1,7.516759691429654,3.784189633918261,1.0986122886681098,243.0,4.867534450455582,-13.8,43.9,7.06544255481773,880.8,19.7,26.0,13.3,56901,50.8,49.2,1393.0,8.7,89.4,30.0,84.4,0.8,0.8,12.3,59049,Cfa
2018,TX,HOPKINS COUNTY,48223,37.05,9.7,8.55,15.2,14.8,36.6,3.9,USC00418743,"SULPHUR SPRINGS, TX US",33.148,-95.6269,150.9,7.368655093978402,3.9512437185814275,1.3862943611198906,221.0,4.74493212836325,-13.3,42.2,7.2539656598729865,1330.7,18.5,24.4,12.5,36240,50.9,49.1,589.0,5.8,83.7,36.2,73.6,7.0,0.7,16.7,51877,Cfa
2018,TX,HUNT COUNTY,48231,35.05,9.6,8.2,15.1,14.4,37.25,3.65,USW00013926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",33.06778,-96.06528,163.1,7.468399109728988,3.4965075614664802,1.0986122886681098,240.0,4.890349128221754,-9.9,42.8,7.02704828517012,923.7,19.6,25.3,14.0,92152,50.9,49.1,1460.0,6.9,85.0,34.9,72.2,7.9,1.2,15.8,51928,Cfa
2018,TX,HUTCHINSON COUNTY,48233,34.95,9.4,8.0,14.7,14.05,36.7,3.5999999999999996,USW00003024,"BORGER HUTCHINSON CO AIRPORT, TX US",35.69502,-101.39551,926.8,7.165493475060845,4.564348191467836,2.1972245773362196,217.0,4.77912349311153,-15.5,42.8,7.5160523816256894,403.2,16.3,23.8,8.8,21571,49.9,50.1,334.0,4.0,85.5,33.4,70.7,2.2,0.4,23.0,50651,BSk
2018,TX,JEFFERSON COUNTY,48245,39.599999999999994,9.5,7.55,14.65,13.9,41.8,4.05,USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",29.95205,-94.02616,3.8,7.529406457837013,2.4849066497880004,0.0,282.0,4.787491742782046,-7.1,37.2,,2254.6,21.5,26.6,16.4,255210,48.8,51.2,4579.0,6.3,84.0,32.6,41.1,33.5,3.7,20.2,48463,Cfa
2018,TX,JIM WELLS COUNTY,48249,35.400000000000006,8.55,6.7,14.25,15.45,37.0,3.7,USW00012932,"ALICE INTERNATIONAL AIRPORT, TX US",27.74131,-98.02507,52.0,7.655153874373998,2.3978952727983707,0.0,308.0,5.030437921392435,-2.7,40.6,,1076.5,22.6,28.8,16.4,41192,51.0,49.0,606.0,2.8,74.6,36.7,18.0,0.6,0.6,80.3,42005,BSh
2018,TX,KAUFMAN COUNTY,48257,33.6,9.25,6.949999999999999,14.2,12.95,36.25,3.25,USW00053911,"TERRELL MUNICIPAL AIRPORT, TX US",32.71311,-96.26878,143.0,7.414994479212708,3.6635616461296463,1.3862943611198906,236.0,4.770684624465665,-12.1,42.2,7.146220846394131,1141.6,19.1,24.9,13.4,118910,50.9,49.1,1207.0,7.1,86.2,33.1,65.3,10.8,1.2,20.6,65390,Cfa
2018,TX,KERR COUNTY,48265,36.45,8.9,7.800000000000001,13.15,13.5,34.900000000000006,3.8,USW00012961,"KERRVILLE MUNICIPAL AIRPORT, TX US",29.98333,-99.08333,492.9,7.332630780610125,3.6375861597263857,1.0986122886681098,254.0,4.6443908991413725,-7.1,41.1,6.945917740076486,515.0,19.3,25.7,12.8,51365,51.6,48.4,1983.0,9.0,88.5,27.5,69.1,1.5,0.9,26.7,52473,Cfa
2018,TX,KIMBLE COUNTY,48267,38.05,9.25,9.05,14.2,15.25,35.15,4.25,USW00013973,"JUNCTION KIMBLE CO AIRPORT, TX US",30.51048,-99.76649,521.5,,,,,,,,,639.9,,,,4408,51.1,48.9,173.0,9.6,84.3,31.1,72.4,0.0,0.0,25.3,42500,BSh
2018,TX,KLEBERG COUNTY,48273,31.700000000000003,8.4,5.85,13.75,13.5,36.6,3.25,USC00414810,"KINGSVILLE, TX US",27.5311,-97.8497,17.4,7.709712020399357,2.302585092994046,0.0,307.0,4.955827057601261,-2.2,40.6,6.209394531369305,772.8,23.0,28.3,17.7,31425,48.9,51.1,480.0,7.5,79.2,25.2,20.4,2.9,2.2,72.7,42021,BSh
2018,TX,LA SALLE COUNTY,48283,32.5,7.85,5.75,13.45,13.95,36.2,3.15,USW00012947,"COTULLA LA SALLE CO AIRPORT, TX US",28.45854,-99.22275,144.0,7.671314323782448,2.70805020110221,0.0,293.0,5.0369526024136295,-4.3,42.8,6.324717321102222,512.6,22.4,28.7,16.1,7409,40.5,59.5,38.0,4.0,68.3,42.5,15.2,1.3,0.2,82.4,51792,BSh
2018,TX,LAMAR COUNTY,48277,38.75,10.2,9.0,15.75,15.3,37.7,4.1,USW00093955,"PARIS, TX US",33.63333,-95.45,166.7,7.250990310554167,3.8918202981106265,1.6094379124341003,213.0,4.624972813284271,-13.2,41.1,7.32132082312417,1554.3,17.6,23.4,11.9,49532,51.7,48.3,902.0,5.1,84.6,33.6,74.7,12.4,0.9,7.7,43562,Cfa
2018,TX,LAVACA COUNTY,48285,36.349999999999994,9.2,8.05,13.85,13.7,35.05,3.75,USC00419952,"YOAKUM, TX US",29.2738,-97.1555,89.9,7.4413203897176174,3.1354942159291497,0.6931471805599453,263.0,4.718498871295094,-6.7,40.6,6.683235781487996,932.8,20.8,26.6,15.1,19941,51.4,48.6,710.0,3.9,85.3,41.2,73.9,6.3,0.4,18.5,53021,Cfa
2018,TX,LEE COUNTY,48287,37.0,9.4,8.25,14.85,14.4,37.4,3.9,USW00053979,"GIDDINGS LEE CO AIRPORT, TX US",30.16917,-96.98,147.8,7.3325000018222575,3.1354942159291497,1.0986122886681098,249.0,4.718498871295094,-9.3,40.6,,854.3,19.5,25.4,13.7,16952,49.5,50.5,365.0,4.8,83.9,36.8,63.6,11.1,1.0,23.4,55000,Cfa
2018,TX,LLANO COUNTY,48299,38.7,9.2,8.9,13.35,14.25,33.7,4.15,USW00053983,"LLANO MUNICIPAL AIRPORT, TX US",30.78361,-98.66194,335.9,7.469083884921234,3.713572066704308,1.0986122886681098,279.0,4.955827057601261,-13.8,43.9,6.885202874511625,359.2,20.2,27.3,13.1,20640,50.9,49.1,762.0,7.3,86.0,25.9,86.6,0.1,0.4,10.2,52178,Cfa
2018,TX,LUBBOCK COUNTY,48303,31.75,9.05,6.449999999999999,14.3,12.75,34.55,3.1,USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",33.66578,-101.8233,993.2,7.185538519254671,4.543294782270004,1.3862943611198906,227.0,4.672828834461906,-15.5,42.2,7.436086776877794,388.5,16.8,24.4,9.1,301454,50.7,49.3,4384.0,10.8,85.8,26.3,54.0,6.8,2.1,35.0,50473,BSk
2018,TX,MATAGORDA COUNTY,48321,36.45,9.3,8.1,14.75,15.25,38.05,4.050000000000001,USW00012935,"PALACIOS MUNICIPAL AIRPORT, TX US",28.7248,-96.25353,3.1,7.599050746178608,2.1972245773362196,0.0,295.0,4.564348191467836,-6.0,36.1,6.360784208579793,1173.7,22.2,26.4,17.9,36743,50.1,49.9,934.0,4.8,78.3,31.7,44.4,9.8,1.9,42.0,45500,Cfa
2018,TX,MCLENNAN COUNTY,48309,35.349999999999994,9.55,7.45,14.9,13.85,35.849999999999994,3.6,USW00013959,"WACO REGIONAL AIRPORT, TX US",31.61796,-97.2283,151.9,7.51985508068876,3.713572066704308,1.3862943611198906,250.0,4.859812404361672,-13.2,45.6,7.073693356525568,889.0,19.9,26.2,13.5,248429,51.1,48.9,4515.0,8.4,84.3,27.6,56.3,14.3,1.6,26.1,48199,Cfa
2018,TX,MEDINA COUNTY,48325,34.099999999999994,8.350000000000001,6.4,12.9,12.8,35.05,3.2,USW00012962,"HONDO MUNICIPAL AIRPORT, TX US",29.36013,-99.17423,281.0,7.585788821732034,3.1780538303479458,0.6931471805599453,292.0,4.882801922586371,-6.6,42.8,6.48432984549698,994.8,21.8,28.3,15.3,49334,48.2,51.8,986.0,6.9,83.0,30.9,43.9,2.3,0.7,51.6,61059,Cfa
2018,TX,MIDLAND COUNTY,48329,30.65,8.350000000000001,5.5,12.65,11.25,35.05,2.7,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",31.94754,-102.20859,872.4,7.416198066046333,4.060443010546419,1.3862943611198906,254.0,4.852030263919617,-11.6,42.8,7.10570409166179,449.6,19.1,26.3,11.9,164194,49.7,50.3,2367.0,7.8,83.8,25.9,46.3,6.1,2.0,44.0,78888,BSk
2018,TX,MILAM COUNTY,48331,37.15,9.5,8.75,15.0,15.4,37.45,4.1,USW00000351,"CAMERON MUNICIPAL AIRPORT, TX US",30.879,-96.971,123.1,7.491980052317896,3.091042453358316,1.0986122886681098,253.0,4.836281906951478,-10.5,42.8,,922.3,20.3,26.1,14.4,24664,50.0,50.0,621.0,3.6,82.2,38.2,62.5,8.5,0.5,26.2,47081,Cfa
2018,TX,MONTAGUE COUNTY,48337,36.4,9.55,8.75,14.9,14.6,35.7,3.85,USW00000209,"BOWIE MUNICIPAL AIRPORT, TX US",33.6,-97.783,336.2,7.254743457331325,4.219507705176107,1.6094379124341003,219.0,4.605170185988092,-14.9,43.3,7.321122416986156,705.3,17.5,23.9,11.1,19409,51.6,48.4,443.0,5.4,85.5,37.5,86.0,0.6,0.0,10.9,51774,Cfa
2018,TX,MONTGOMERY COUNTY,48339,33.6,8.55,6.15,12.65,11.35,34.650000000000006,2.9,USW00053902,"CONROE MONTGOMERY CO AIRPORT, TX US",30.36109,-95.41757,69.4,7.411858356987301,3.295836866004329,0.0,269.0,4.820281565605037,-9.9,38.3,6.846305316665914,1531.2,20.1,26.3,14.0,554445,50.5,49.5,6561.0,11.7,87.4,22.3,66.9,4.6,2.8,23.7,77416,Cfa
2018,TX,NAVARRO COUNTY,48349,37.55,9.9,8.6,15.5,15.35,37.7,4.050000000000001,USW00053912,"CORSICANA CAMPBELL FIELD, TX US",32.03155,-96.39936,135.0,7.429520842786462,3.4011973816621555,1.3862943611198906,240.0,4.787491742782046,-11.6,42.2,7.0357086432925975,1056.4,19.6,25.2,13.9,48583,50.9,49.1,1000.0,5.8,78.3,29.4,56.7,12.6,0.6,26.8,47920,Cfa
2018,TX,NUECES COUNTY,48355,33.900000000000006,8.3,6.1,13.25,13.25,35.0,3.2,USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",27.77335,-97.51302,12.5,7.606735414734526,1.9459101490553132,0.0,303.0,4.736198448394496,-2.7,38.9,6.209997485864508,1030.2,22.4,27.4,17.5,360486,50.6,49.4,5299.0,7.7,82.4,28.9,29.9,3.6,2.0,63.4,55048,Cfa
2018,TX,PALO PINTO COUNTY,48363,36.25,9.6,8.8,15.25,15.0,36.0,3.85,USW00093985,"MINERAL WELLS AIRPORT, TX US",32.78155,-98.06023,287.1,7.3753810834419085,4.110873864173311,1.3862943611198906,238.0,4.8283137373023015,-14.3,43.9,7.226645278558111,975.1,18.6,25.5,11.7,28317,50.6,49.4,562.0,4.8,83.9,36.0,75.2,2.2,0.8,19.9,45979,Cfa
2018,TX,PECOS COUNTY,48371,34.150000000000006,8.3,6.5,13.75,14.35,36.9,3.45,USW00023091,"FORT STOCKTON PECOS CO AIRPORT, TX US",30.91193,-102.91714,917.6,7.335568790754063,3.5553480614894135,1.3862943611198906,265.0,4.812184355372417,-8.8,42.2,6.9161201953137645,389.1,19.3,26.3,12.4,15797,43.0,57.0,262.0,3.9,69.5,36.5,25.6,3.6,0.5,68.6,52282,BSh
2018,TX,POTTER COUNTY,48375,36.099999999999994,9.5,8.1,15.4,15.3,36.55,3.85,USW00023047,"AMARILLO AIRPORT, TX US",35.22027,-101.71733,1099.3,6.9584483932976555,4.770684624465665,2.1972245773362196,211.0,4.68213122712422,-16.6,41.7,7.618742377670413,346.1,15.1,23.3,7.0,120899,48.5,51.5,1938.0,4.7,77.4,31.6,44.5,9.6,5.4,38.0,43157,BSk
2018,TX,ROBERTSON COUNTY,48395,37.900000000000006,9.65,8.0,14.45,14.3,37.5,3.95,USW00053973,"HEARNE MUNICIPAL AIRPORT, TX US",30.87194,-96.62222,86.9,,,,,,,,,847.0,,,,16890,50.9,49.1,425.0,4.8,83.8,36.7,57.6,19.4,0.3,20.6,54201,Cfa
2018,TX,SCURRY COUNTY,48415,34.4,9.0,7.8,14.7,14.6,36.65,3.7,USW00003050,"SNYDER WINSTON FIELD AIRPORT, TX US",32.69333,-100.95056,740.7,,,,,,,,,,,,,17239,45.3,54.7,359.0,6.1,77.8,32.3,53.1,4.9,0.3,40.1,55889,BSk
2018,TX,SMITH COUNTY,48423,37.15,9.7,7.449999999999999,14.3,13.6,36.6,3.65,USW00013972,"TYLER POUNDS FIELD, TX US",32.3587,-95.404,159.5,,3.4339872044851463,,,,-12.1,,7.064929953354135,1289.4,,,13.9,225015,51.7,48.3,3855.0,8.4,85.2,24.2,59.9,17.2,1.7,19.3,53511,Cfa
2018,TX,TARRANT COUNTY,48439,33.95,9.25,6.2,13.85,12.9,33.1,3.1,USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",32.99434,-97.32034,215.6,7.459396497247902,3.784189633918261,1.3862943611198906,237.0,4.762173934797756,-15.5,43.9,7.207267103187495,919.9,19.1,25.1,13.1,2019977,51.1,48.9,23450.0,10.4,85.6,24.0,47.4,15.8,5.3,28.5,64874,Cfa
2018,TX,TAYLOR COUNTY,48441,32.9,9.1,7.0,14.25,12.75,37.650000000000006,3.25,USW00013962,"ABILENE REGIONAL AIRPORT, TX US",32.41063,-99.68208,544.8,7.315750516943926,4.060443010546419,1.6094379124341003,241.0,4.672828834461906,-14.9,41.1,7.283104763185678,861.9,18.3,24.9,11.6,136348,51.1,48.9,2660.0,8.3,88.4,30.1,63.9,7.5,2.1,24.1,50818,Cfa
2018,TX,TERRELL COUNTY,48443,38.9,8.8,8.15,13.75,15.8,35.7,4.35,,,,,,,,,,,,,,,,,,862,50.2,49.8,43.0,5.9,81.5,29.0,30.7,2.7,0.0,63.6,33750,BSh
2018,TX,TOM GREEN COUNTY,48451,31.85,8.7,6.449999999999999,13.55,12.75,35.5,3.1,USW00023034,"SAN ANGELO MATHIS FIELD AIRPORT, TX US",31.35172,-100.4948,582.4,7.4205789054108005,4.060443010546419,1.3862943611198906,268.0,4.8283137373023015,-12.1,42.8,7.07470935864497,865.9,19.3,26.7,11.9,117466,50.3,49.7,2428.0,7.6,85.7,30.5,53.8,4.0,1.1,39.4,51675,BSh
2018,TX,TRAVIS COUNTY,48453,26.299999999999997,8.2,4.8,11.85,10.3,32.25,2.55,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",30.18311,-97.67989,146.5,7.509609201095691,3.4011973816621555,1.0986122886681098,276.0,4.882801922586371,-9.3,42.8,6.875851729969129,912.8,20.5,27.0,14.1,1203166,49.5,50.5,11916.0,17.8,89.1,16.8,49.1,7.9,6.5,33.9,71767,Cfa
2018,TX,UVALDE COUNTY,48463,35.0,8.75,7.25,14.5,15.45,36.650000000000006,3.85,USW00012985,"GARNER FIELD AIRPORT, TX US",29.21139,-99.74361,287.1,7.479299637782834,3.2188758248682006,0.6931471805599453,276.0,4.762173934797756,-6.6,42.2,6.666193142143909,659.4,20.8,27.1,14.5,27009,51.6,48.4,345.0,4.0,72.4,26.9,26.7,0.3,1.0,71.3,41752,BSh
2018,TX,VAL VERDE COUNTY,48465,34.5,8.55,6.45,14.2,15.15,37.400000000000006,3.55,USW00022010,"DEL RIO INTERNATIONAL AIRPORT, TX US",29.3784,-100.92704,305.7,7.635690285027747,3.091042453358316,0.0,280.0,4.890349128221754,-7.1,43.3,6.584515111129642,666.4,21.8,28.0,15.6,49027,49.2,50.8,1050.0,5.8,68.2,23.8,15.5,1.2,0.6,81.8,45521,BSh
2018,TX,VICTORIA COUNTY,48469,35.7,8.8,6.949999999999999,13.8,13.7,35.95,3.45,USW00012912,"VICTORIA REGIONAL AIRPORT, TX US",28.86245,-96.9301,33.7,7.559924202813525,2.70805020110221,0.0,299.0,4.90527477843843,-7.1,38.9,6.47126379226885,954.4,21.7,27.5,15.9,91970,51.1,48.9,2045.0,6.2,83.2,30.4,45.0,5.7,1.1,46.5,55631,Cfa
2018,TX,WALKER COUNTY,48471,36.5,9.5,7.449999999999999,15.0,13.85,40.099999999999994,3.65,USW00053903,"HUNTSVILLE MUNICIPAL AIRPORT, TX US",30.74432,-95.58657,105.4,7.484537168410817,3.2188758248682006,0.6931471805599453,258.0,4.844187086458591,-10.5,40.0,6.806829360392176,1477.1,20.4,25.8,14.9,71539,41.8,58.2,1251.0,6.2,85.1,38.6,56.6,22.9,1.3,17.9,41855,Cfa
2018,TX,WARD COUNTY,48475,33.8,8.9,7.1,14.3,14.3,36.45,3.5,USW00003047,"MONAHANS 6 ENE, TX US",31.6219,-102.8071,830.3,7.372055172811194,3.9318256327243257,1.3862943611198906,259.0,4.836281906951478,-12.4,43.0,7.097962330050082,423.0,19.0,26.7,11.3,11586,49.4,50.6,179.0,4.0,78.7,35.2,40.8,4.6,0.6,52.9,64630,BWh
2018,TX,WASHINGTON COUNTY,48477,37.05,9.4,7.8,14.0,13.75,36.3,3.9,USW00053928,"BRENHAM MUNICIPAL AIRPORT, TX US",30.21889,-96.37417,93.9,,,,,,,,,,,,,34796,50.4,49.6,1235.0,8.7,85.8,32.6,64.3,16.6,1.7,15.8,56237,Cfa
2018,TX,WEBB COUNTY,48479,34.1,8.649999999999999,6.35,14.9,16.3,38.45,3.55,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",27.53333,-99.46667,150.6,7.8383433155571165,2.0794415416798357,0.0,306.0,5.1647859739235145,-2.1,43.3,6.110136076825481,398.1,23.9,30.0,17.8,272053,51.1,48.9,3131.0,5.4,67.3,26.4,3.5,0.3,0.5,95.5,42293,BSh
2018,TX,WICHITA COUNTY,48485,34.95,9.5,7.5,15.1,13.95,38.1,3.5,USW00013966,"WICHITA FALLS MUNICIPAL AIRPORT, TX US",33.97855,-98.49298,308.6,7.328568664037101,4.290459441148391,1.6094379124341003,229.0,4.736198448394496,-14.9,44.4,7.3890696993737395,930.7,17.7,24.6,10.8,131818,48.2,51.8,2607.0,7.3,86.5,31.6,65.6,10.0,2.1,18.8,46575,Cfa
2018,TX,WINKLER COUNTY,48495,34.45,9.0,7.35,14.9,15.0,37.0,3.55,USW00023040,"WINK FAA AIRPORT, TX US",31.78011,-103.2017,858.3,,,,,,,,,227.4,,,,7802,49.0,51.0,123.0,2.8,67.0,27.9,36.0,2.0,0.0,60.1,59167,BWh
2018,TX,YOUNG COUNTY,48503,36.15,9.4,8.6,14.9,14.55,36.15,3.8,USW00053965,"GRAHAM MUNICIPAL AIRPORT, TX US",33.11,-98.55528,342.3,7.370608404199031,4.30406509320417,1.6094379124341003,234.0,4.812184355372417,-16.6,43.3,7.273161989844316,268.0,18.2,25.2,11.3,18114,50.7,49.3,572.0,5.8,83.8,35.1,78.3,2.0,0.5,18.4,47194,Cfa
2018,UT,BOX ELDER COUNTY,49003,28.5,9.65,5.550000000000001,13.3,12.55,36.400000000000006,3.0,USW00004138,"BRIGHAM CITY 28 WNW, UT US",41.6163,-112.5437,1509.1,6.075116119603592,5.056245805348308,3.295836866004329,141.0,3.7612001156935624,-18.6,37.0,8.221828348585033,283.2,9.4,16.2,2.6,53001,49.3,50.7,822.0,6.4,93.2,30.9,87.1,0.5,0.7,9.3,59937,BSk
2018,UT,CACHE COUNTY,49005,24.95,9.6,4.85,13.65,10.8,33.0,2.5999999999999996,USW00094128,"LOGAN CACHE AIRPORT, UT US",41.7865,-111.85188,1355.7,,,,,,,,8.096116859793854,245.0,,,,122336,49.8,50.2,1339.0,12.5,93.1,20.3,83.4,0.8,2.0,10.7,56840,Dfb
2018,UT,DUCHESNE COUNTY,49013,29.549999999999997,10.05,6.4,14.2,13.0,33.6,3.25,USC00427395,"ROOSEVELT RADIO, UT US",40.28748,-109.95896,1528.0,,,2.833213344056216,165.0,4.2626798770413155,,38.9,8.186046747550373,123.5,,19.2,,20219,49.0,51.0,238.0,4.2,87.9,36.6,85.3,0.4,0.5,8.2,63919,BSk
2018,UT,GRAND COUNTY,49019,29.4,9.65,5.8,12.75,12.25,33.0,3.15,USW00093075,"MOAB CANYONLAND AIRPORT, UT US",38.75006,-109.76267,1387.1,6.883462586413092,4.948759890378168,2.1972245773362196,174.0,4.624972813284271,-18.8,40.6,7.912752616799683,157.8,13.0,20.6,5.4,9616,50.3,49.7,214.0,10.3,90.8,28.4,82.5,0.5,1.9,10.4,48673,BWk
2018,UT,IRON COUNTY,49021,27.25,10.15,6.15,14.45,13.35,33.45,3.2,USW00093129,"CEDAR CITY AIRPORT, UT US",37.70672,-113.09698,1703.8,6.243389899847644,5.087596335232384,2.5649493574615367,171.0,4.110873864173311,-19.3,37.8,8.009728579782426,241.2,11.2,19.8,2.6,49691,50.0,50.0,394.0,10.0,92.8,25.2,86.0,0.5,0.6,8.6,46809,BSk
2018,UT,SALT LAKE COUNTY,49035,25.5,9.6,4.6,12.85,11.3,32.5,2.6,USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",40.77069,-111.96503,1288.4,6.748876773914649,4.59511985013459,2.3978952727983707,162.0,4.204692619390966,-11.0,38.9,7.837672743770949,336.4,13.4,19.2,7.6,1120805,49.8,50.2,13008.0,12.6,90.4,22.8,71.5,1.7,4.0,18.1,71230,BSk
2018,UT,UINTAH COUNTY,49047,31.450000000000003,10.6,6.4,14.75,14.0,36.5,3.25,USW00094030,"VERNAL MUNICIPAL AIRPORT, UT US",40.44293,-109.51278,1604.9,6.3240004751933885,5.10594547390058,3.1780538303479458,163.0,4.276666119016055,-19.3,38.3,8.125305491721761,140.3,10.2,18.2,2.1,36323,49.1,50.9,372.0,4.0,86.1,35.2,81.7,0.5,0.4,8.4,66736,BSk
2018,UT,WAYNE COUNTY,49055,30.4,9.55,5.949999999999999,12.4,12.2,31.85,3.2,USW00053149,"TORREY 7 E, UT US",38.3028,-111.2935,1891.0,6.4718825084525475,4.852030263919617,2.6390573296152584,155.0,3.5553480614894135,-13.4,35.5,7.948703143455709,146.4,11.6,17.6,5.7,2694,48.1,51.9,38.0,4.9,88.5,21.9,91.2,0.3,0.5,5.9,44694,BWk
2018,UT,WEBER COUNTY,49057,29.1,9.5,5.4,13.1,11.65,31.8,2.8499999999999996,USW00024126,"OGDEN HINKLEY AIRPORT, UT US",41.19406,-112.01682,1356.1,6.539874931201244,4.844187086458591,2.833213344056216,152.0,4.0943445622221,-12.1,37.8,8.009363076630045,268.8,11.9,17.9,5.9,247731,49.8,50.2,3543.0,7.5,90.3,29.4,76.3,1.0,1.1,18.2,64636,BSk
2018,VA,ACCOMACK COUNTY,51001,38.6,10.35,9.7,15.3,15.85,39.650000000000006,4.7,USW00093739,"WALLOPS ISLAND NASA TEST FACILITY, VA US",37.93718,-75.46622,9.7,6.948033125480707,4.174387269895637,2.1972245773362196,175.0,3.258096538021482,-16.6,35.6,7.680729759401637,1204.3,15.4,19.9,11.0,32742,51.6,48.4,878.0,7.4,81.3,38.8,60.1,29.2,0.2,9.0,43210,Cfa
2018,VA,ALBEMARLE COUNTY,51003,29.35,8.6,5.85,11.5,10.35,33.3,2.7,USW00093736,"CHARLOTTESVILLE ALBEMARLE AIRPORT, VA US",38.1374,-78.45513,192.3,6.893960567959947,4.394449154672439,2.1972245773362196,186.0,3.8066624897703196,-16.6,36.1,7.684094050428847,1590.6,15.0,20.3,9.6,106355,52.2,47.8,2843.0,26.1,91.4,16.6,76.9,9.7,5.3,5.8,75394,Cfa
2018,VA,ARLINGTON COUNTY,51013,24.7,7.6,3.65,9.7,7.8,31.25,1.95,USW00013743,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.84721,-77.03454,4.1,7.018312269546781,3.9512437185814275,2.1972245773362196,177.0,3.828641396489095,-13.2,36.7,7.656147933768061,1684.0,15.5,19.9,11.1,231803,50.0,50.0,2935.0,39.7,94.1,8.1,61.8,8.6,10.3,15.6,117374,Cfa
2018,VA,CAMPBELL COUNTY,51031,32.9,9.5,8.2,14.55,13.85,37.25,3.65,USW00013733,"LYNCHBURG REGIONAL AIRPORT, VA US",37.32126,-79.20649,274.9,6.71210529197685,4.672828834461906,2.1972245773362196,180.0,3.58351893845611,-18.8,35.0,7.792885526606668,1670.2,13.9,19.7,8.0,55170,51.5,48.5,1305.0,7.6,86.0,31.5,80.0,14.3,0.8,2.4,50258,Cfa
2018,VA,HALIFAX COUNTY,51083,41.4,10.25,9.1,14.9,15.05,38.849999999999994,4.65,USC00447925,"SOUTH BOSTON, VA US",36.6954,-78.8807,100.3,6.96347376773848,4.700480365792417,2.1972245773362196,196.0,4.0943445622221,-18.3,37.2,7.730789720376505,1659.8,14.9,21.3,8.4,34779,52.2,47.8,1043.0,5.7,81.9,37.0,59.7,34.6,0.8,2.0,42289,Cfa
2018,VA,HANOVER COUNTY,51085,31.4,8.6,5.9,12.0,10.25,34.8,2.75,USW00093775,"ASHLAND HANOVER CO MUNICIPAL AIRPORT, VA US",37.70926,-77.43484,61.5,6.9241206330684015,4.564348191467836,2.0794415416798357,194.0,3.828641396489095,-20.5,36.1,7.700928773609207,1561.1,14.9,20.7,9.2,104449,51.0,49.0,1998.0,13.2,93.1,25.6,84.1,9.0,1.6,2.9,88652,Cfa
