year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,climate_type_short,total_population,median_age,median_household_income,pct_male,pct_female,pct_less_than_hs,pct_bachelors_plus,pct_graduate_degree,pct_white,pct_black,pct_asian,pct_hispanic
2015,FL,POLK COUNTY,12105,23.280904977375563,8.38,8.0325,13.2475,14.035000000000002,,3.7975000000000008,USW00012876,"WINTER HAVEN GILBERT AIRPORT, FL US",28.06137,-81.75684,43.5,2409.900000000001,1.0,0.0,340.0,132.99999999999997,0.0,36.7,249.3,1276.0,24.4,29.7,19.2,Cfa,626676,40.3,43162.0,48.991344809758154,51.008655190241846,11.247917584206192,8.76529498496831,4.116002527621929,78.76957151701995,15.077488207622439,1.672155946613561,19.22540515354027
2015,FL,ST. LUCIE COUNTY,12111,33.77715289982425,8.836363636363636,8.41818181818182,13.736363636363638,14.7,,3.736363636363636,USW00012895,"FORT PIERCE ST LUCIE CO INTERNATIONAL AIRPORT, FL US",27.49816,-80.37626,5.7,2237.0999999999995,0.0,0.0,354.0,89.99999999999997,1.1,36.1,223.79999999999993,1189.2,24.0,29.0,19.1,Cfa,288006,43.9,43459.0,48.76565071561009,51.234349284389914,10.359159184183662,9.095991055741894,5.0439921390526585,73.16305910293536,19.299945140031806,1.7600327770949216,17.333319444733792
2015,FL,VOLUSIA COUNTY,12127,14.163636363636364,7.976923076923078,7.207692307692309,13.584615384615386,14.023076923076925,,3.0846153846153848,USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,7.9,2043.3999999999992,1.0,0.0,332.0,71.0,-0.5,35.6,389.8000000000002,1116.6,23.1,27.9,18.4,Cfa,503719,46.3,41117.0,48.733718601045425,51.266281398954575,8.27703541061584,10.283114196605647,5.508626833611597,82.91686436286898,10.528886144854571,1.6953896914748103,12.061685185589585
2015,GA,BIBB COUNTY,13021,37.15403677058353,11.54666666666667,9.62,15.42333333333333,17.45,,5.630000000000001,USW00003813,"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,104.5,1289.8999999999994,42.99999999999999,0.0,260.0,89.0,-9.9,39.4,1384.7000000000005,1276.5,18.7,25.2,12.3,Cfa,154816,35.6,36519.0,47.159854278627535,52.840145721372465,10.778601694915254,9.300072343943778,5.985169491525424,42.94775733774287,53.09076581231914,1.7194605208763951,3.134688921041753
2015,GA,CHATHAM COUNTY,13051,32.05757009345794,10.444186046511629,7.193023255813955,13.297674418604652,13.704651162790697,,4.176744186046512,USW00003822,"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,8.7,1547.9999999999998,14.999999999999998,0.0,282.0,78.99999999999997,-6.6,37.2,961.3,1210.3,20.4,25.9,14.9,Cfa,279290,34.3,47218.0,48.27705968706363,51.72294031293637,7.21973575853056,13.260410326184251,8.058290665616385,53.678255576640765,39.43786028858892,2.5930036879229474,5.949013570124244
2015,GA,CLARKE COUNTY,13059,29.176923076923075,10.476923076923075,6.23076923076923,14.273076923076925,12.207692307692309,,2.8076923076923075,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,1149.2000000000005,47.99999999999999,1.0,239.0,71.0,-11.6,37.8,1593.9999999999998,1656.0,17.8,23.7,11.8,Cfa,120905,26.5,32162.0,47.51499110872172,52.48500889127827,7.367768082378727,10.825027914478309,10.72991191431289,64.70700136470782,26.558041437492246,4.402630164178487,10.562011496629585
2015,GA,DEKALB COUNTY,13089,28.711111111111116,8.933333333333332,4.2555555555555555,10.022222222222222,9.033333333333331,,2.411111111111111,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,1096.9,53.00000000000001,2.0000000000000004,232.0,60.00000000000001,-12.7,37.8,1737.6999999999996,1437.1,17.3,22.9,11.7,Cfa,716331,35.1,51376.0,47.65422688673253,52.34577311326747,7.819988245657385,16.18860554687707,11.30496935076103,35.14492601883766,53.722510962111095,5.740502644727089,9.06955024981468
2015,GA,DOUGHERTY COUNTY,13095,38.96900763358779,12.026086956521736,8.939130434782607,15.521739130434783,16.64782608695652,,5.1869565217391305,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,1614.8999999999996,24.000000000000007,0.0,283.0,105.99999999999996,-7.7,38.3,1047.0999999999997,1258.7,20.5,26.5,14.6,Cfa,93310,34.2,32084.0,46.54592219483442,53.45407780516558,11.922623513021112,6.9199442717822315,4.870860572285929,28.88114885864323,67.73872039438432,0.7148215625334905,2.544207480441539
2015,GA,FULTON COUNTY,13121,40.96585027726432,10.366326530612245,6.586734693877551,12.71734693877551,12.93061224489796,,3.987755102040816,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,1164.1,36.99999999999999,1.0,241.0,48.99999999999999,-11.6,36.1,1494.7,1737.6,18.0,23.0,13.1,Cfa,983903,34.8,57207.0,48.59838825575286,51.40161174424714,5.986667384894649,19.831324835883212,12.759997682698396,45.64891051252003,44.062168730047574,6.309666704949573,7.622905916538521
2015,GA,MUSCOGEE COUNTY,13215,40.3,11.26595744680851,8.493617021276595,14.957446808510635,15.819148936170214,,4.612765957446807,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,1373.1000000000004,33.00000000000001,0.0,260.0,78.99999999999997,-10.5,37.8,1251.2999999999995,1602.1,19.3,24.9,13.6,Cfa,200285,33.5,42306.0,49.09054597198991,50.90945402801008,8.683625833187708,9.565369348678134,5.805726839254063,45.818209052100755,44.767706018923036,2.407569213870235,7.26564645380333
2015,GA,RICHMOND COUNTY,13245,41.77297297297298,11.078378378378378,8.629729729729727,14.410810810810808,15.802702702702703,,4.629729729729731,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,1278.3,45.0,0.0,266.0,92.00000000000004,-10.5,40.0,1446.0999999999997,1204.5,18.6,25.2,12.0,Cfa,201291,33.3,37424.0,48.41051015693697,51.58948984306303,10.716822908128034,8.109652195080754,4.954021789349747,39.07328196491646,54.83056867917592,1.7069814348381198,4.5441673994366365
2015,HI,HONOLULU COUNTY,15003,35.12651093807934,8.485211267605635,4.1633802816901415,8.71338028169014,9.473943661971832,,2.6253521126760564,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,2771.4,0.0,0.0,365.0,63.99999999999998,13.9,33.9,0.0,536.3,25.9,29.4,22.4,Aw,984178,36.9,74460.0,50.61371012154305,49.38628987845695,6.1965416825005235,14.623777406119626,7.525264738695643,21.73163797605718,2.6317393804779217,42.61942453499265,9.249952752449252
2015,IA,BLACK HAWK COUNTY,19013,31.79833333333332,8.892592592592592,6.77037037037037,11.988888888888887,12.244444444444444,,3.4555555555555553,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,400.5999999999999,138.99999999999994,53.00000000000001,148.0,6.999999999999998,-31.0,35.0,4083.6000000000017,990.5,9.2,14.9,3.5,Dfa,132496,34.7,48369.0,48.836946021011954,51.163053978988046,5.980557903634827,11.23505615263857,5.708851587972466,85.21917642796764,9.154993358290062,1.6951455138268325,4.0114418548484485
2015,IA,JOHNSON COUNTY,19103,20.875,8.608333333333333,4.225,10.633333333333336,8.249999999999998,,1.9,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,501.70000000000016,129.99999999999994,42.99999999999999,160.0,10.000000000000002,-25.5,35.0,3762.5000000000023,960.3,10.4,15.9,4.8,Dfa,139436,29.8,55700.0,49.73607963510141,50.263920364898595,3.0386700708568806,16.032444992684816,14.03296135861614,84.14684873346911,5.447660575461144,5.971915430735248,5.234659628790269
2015,IA,LINN COUNTY,19113,31.84828411811652,8.312903225806451,5.661290322580646,10.458064516129031,10.132258064516128,,2.6677419354838716,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,380.7,125.0,47.99999999999999,154.0,5.0,-28.8,33.9,3898.1999999999994,1085.9,9.7,15.2,4.2,Dfa,216640,37.1,59322.0,49.31083825701625,50.68916174298376,3.682145494830133,14.296067208271786,6.569423929098966,89.74658419497784,4.2222119645494836,1.9862444608567207,2.887740029542097
2015,IA,POLK COUNTY,19153,26.564625850340132,8.681818181818182,6.243636363636364,11.974545454545456,11.656363636363636,,2.9745454545454537,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,653.3999999999997,103.99999999999996,35.0,179.0,16.999999999999996,-23.2,36.1,3311.8999999999987,1134.1,11.8,17.0,6.6,Dfa,452369,35.0,60061.0,49.180425714405715,50.819574285594285,5.376142043331882,16.481456510061477,7.022143427157918,85.38405593663579,6.242912312735842,3.942577851267439,7.94395725613382
2015,IA,SCOTT COUNTY,19163,18.394,8.105882352941176,5.71470588235294,10.5,10.48235294117647,,2.726470588235294,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,464.6000000000002,128.99999999999997,45.0,161.0,9.000000000000002,-28.2,33.3,3871.0999999999967,1181.9,10.0,15.7,4.4,Dfa,169994,37.6,55114.0,49.08232055249009,50.91767944750991,4.978411002741273,13.708719131263456,7.853218348882902,86.18892431497582,7.714978175700319,2.2894925703260114,6.114333447062838
2015,IA,WOODBURY COUNTY,19193,29.86842105263157,9.247368421052633,7.257894736842106,13.136842105263158,13.310526315789472,,3.3157894736842106,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,477.20000000000016,130.99999999999997,42.0,171.0,11.0,-24.9,37.2,3584.300000000001,893.0,10.4,16.7,4.2,Dfa,102530,35.4,46720.0,49.20316005071687,50.79683994928313,9.167073051789721,9.172924997561688,4.22900614454306,85.21505900711986,2.7913781332292986,2.614844435774895,15.005364283624306
2015,ID,ADA COUNTY,16001,32.860344827586204,8.822222222222223,4.883333333333333,9.883333333333333,10.111111111111112,,2.5055555555555555,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,690.6000000000003,93.0,20.0,173.0,56.00000000000001,-14.3,43.3,2577.399999999999,279.3,13.0,19.1,6.8,BSk,417501,35.8,56356.0,50.030778369393126,49.969221630606874,3.8136435601351852,16.303434003750887,8.051956761780211,91.40241580259688,1.1355661423565453,2.665143317021995,7.623933834889018
2015,IL,CHAMPAIGN COUNTY,17019,10.727906976744189,8.485714285714286,4.342857142857143,10.866666666666667,8.680952380952382,,1.9571428571428569,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,580.9,107.00000000000004,37.99999999999999,170.0,12.999999999999996,-25.5,35.0,3450.7999999999993,1113.1,11.5,17.1,5.8,Dfa,205766,29.3,46495.0,49.88870853299379,50.11129146700621,3.260013802085864,12.787340960119748,12.047665795126502,73.38384378371549,12.58808549517413,9.985128738469912,5.541731870182635
2015,IL,COOK COUNTY,17031,36.33919853369991,9.508513053348468,5.585698070374574,12.271509648127129,12.311350737797955,,3.3916004540295117,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,431.6000000000002,113.00000000000004,50.999999999999986,144.0,10.000000000000002,-23.2,33.3,3795.4,1012.9,10.1,14.9,5.2,Dfa,5236393,35.9,55251.0,48.45405988435169,51.545940115648314,9.936305391898584,14.507658229624859,9.654451069658064,56.842582288991686,23.982596417037453,6.772830075970234,24.731260621576723
2015,IL,DUPAGE COUNTY,17043,15.220833333333331,7.734999999999999,3.535,8.517499999999998,7.5625,,1.645,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,381.8999999999999,117.00000000000004,47.00000000000001,148.0,8.000000000000002,-24.9,33.9,3791.0000000000023,1003.1,9.6,15.0,4.1,Dfa,930412,38.8,79658.0,49.03999518492883,50.96000481507117,5.141485707407041,19.05757879305082,12.451688069371418,79.42717849726787,4.707376946986926,10.829610968044264,13.923831592885733
2015,IL,KANE COUNTY,17089,27.884635416666665,8.797619047619047,5.488095238095238,12.47857142857143,12.492857142857144,,2.6142857142857143,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,401.2,128.99999999999997,45.99999999999999,158.0,11.0,-27.7,33.9,3915.1999999999994,1036.9,9.7,15.5,3.9,Dfa,524886,35.9,70696.0,49.76109097975561,50.23890902024439,11.053638313843386,12.99672690831914,7.138311938211345,72.70493021341777,5.545204101462032,3.694516523587979,31.19839355593405
2015,IL,LAKE COUNTY,17097,30.416028840820857,9.046153846153846,5.796153846153846,13.038461538461538,13.353846153846153,,2.976923076923077,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,257.0,126.99999999999996,56.999999999999986,119.0,2.0000000000000004,-25.5,32.8,4180.999999999999,953.3,8.5,13.5,3.6,Dfa,702898,37.6,78026.0,49.88746589121039,50.11253410878961,6.824176480798068,16.440507726583373,11.318569692899965,80.47696820875859,6.953355963454157,6.783487789124454,20.696459514751787
2015,IL,MACON COUNTY,17115,32.63835616438356,10.092307692307692,8.238461538461538,13.034615384615384,14.223076923076924,,4.026923076923077,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,637.5,100.00000000000004,33.99999999999999,175.0,16.999999999999996,-22.7,35.6,3268.2999999999975,1021.4,12.2,17.7,6.6,Dfa,109193,40.6,47176.0,47.92981235060856,52.07018764939144,7.464764224812946,10.342238055553011,5.284221516031248,78.6222560054216,14.73354519062577,1.2052054618885826,2.0578242195012497
2015,IL,MCLEAN COUNTY,17113,33.12445923460898,9.195,5.9799999999999995,11.715000000000002,11.05,,2.685,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,610.5,95.0,33.00000000000001,165.0,14.0,-23.2,35.6,,1283.9,11.6,17.0,6.3,Dfa,173114,32.7,62211.0,48.68352646233118,51.31647353766881,2.9957138070866596,18.078838222211953,8.344212484258929,83.96028050879767,8.002241297642017,4.6997931998567415,4.67957530875608
2015,IL,PEORIA COUNTY,17143,26.831297405189623,9.94242424242424,7.127272727272727,12.83939393939394,13.127272727272729,,3.5636363636363635,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,766.3000000000002,98.0,33.99999999999999,178.0,25.000000000000004,-22.1,36.7,3254.199999999998,1269.7,12.5,17.8,7.2,Dfa,187112,36.8,51147.0,48.44478173500363,51.55521826499636,6.524969002522553,12.09649835392706,7.252340843986489,73.95730899140621,17.53067681388687,3.6854931805549622,4.37438539484373
2015,IL,SANGAMON COUNTY,17167,29.60748031496063,9.429268292682924,7.012195121951218,12.099999999999998,12.309756097560976,,3.2170731707317075,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,746.0999999999997,100.00000000000004,26.999999999999996,179.0,28.000000000000004,-25.5,35.6,3172.3000000000015,1120.8,12.7,18.4,7.0,Dfa,199016,39.7,56167.0,48.012220123005186,51.98777987699481,5.391023837279415,14.28729348394099,8.524440246010371,82.70490814808859,12.358302850022108,1.7812638179844835,2.112895445592314
2015,IL,WILL COUNTY,17197,29.810425354462055,9.308474576271186,5.538983050847458,11.76949152542373,11.689830508474577,,2.691525423728814,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,435.80000000000007,117.00000000000004,50.0,148.0,6.999999999999998,-23.3,33.3,3786.899999999998,1161.6,10.1,15.2,5.0,Dfa,683995,36.6,76101.0,49.65080154094694,50.34919845905307,6.064810415280814,13.530215864151055,7.583242567562628,74.80624858368847,11.08706934992215,5.003252947755466,16.331844531027272
2015,IL,WINNEBAGO COUNTY,17201,25.811175898931,9.474545454545456,7.758181818181818,13.24,14.167272727272728,,3.7381818181818183,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,446.4000000000001,121.00000000000004,50.0,157.0,12.999999999999996,-26.6,33.3,3899.9999999999977,1017.8,9.9,15.3,4.4,Dfa,290439,39.2,48225.0,48.81438098877906,51.185619011220936,8.624186145799978,9.385447546644906,5.324353823005864,78.77316751538189,12.53344075692314,2.4869249653111325,11.748422216024707
2015,IN,ALLEN COUNTY,18003,19.464723618090453,9.6525,7.438750000000001,13.645,13.357499999999998,,3.28125,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,434.5,121.00000000000004,47.99999999999999,151.0,3.0,-22.1,32.2,3737.9000000000015,1179.0,10.3,15.7,4.9,Dfa,363453,35.6,49092.0,48.782373511843346,51.217626488156654,6.860859588447475,11.247946777162385,6.086894316459075,79.48675619681225,11.573160766316414,3.162994940198595,6.978894107353634
2015,IN,DELAWARE COUNTY,18035,27.31030110935024,10.99090909090909,9.277272727272727,16.86818181818182,15.68181818181818,,3.8045454545454542,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,473.2000000000001,100.00000000000004,38.99999999999998,157.0,5.999999999999999,-22.1,32.8,3480.3000000000015,1133.3,11.1,16.2,5.9,Dfa,117335,34.8,38830.0,47.97715941534921,52.02284058465079,6.860698001448844,8.077726168662377,6.009289640772148,88.76550049004986,5.806451612903226,1.2596411982784335,2.0334938424170113
2015,IN,MARION COUNTY,18097,32.998536585365855,10.696216216216214,7.971891891891893,14.946486486486489,14.407567567567565,,3.952432432432433,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,630.1999999999998,97.00000000000004,33.99999999999999,169.0,12.999999999999996,-21.6,34.4,3319.4999999999995,1223.8,12.1,17.2,6.9,Dfa,926335,34.1,42168.0,48.186887033308686,51.81311296669131,9.740752535529804,12.020381395499468,6.413878348545612,63.09661191685514,27.056194573237548,2.4218020478552575,9.697355708248095
2015,IN,MONROE COUNTY,18105,24.68906048906049,8.780952380952382,5.0476190476190474,12.942857142857145,9.52857142857143,,1.842857142857143,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,560.7,100.00000000000004,29.000000000000004,172.0,11.0,-26.6,33.9,3199.9000000000024,1240.4,12.1,17.9,6.4,Dfa,142404,28.4,42404.0,49.73877138282632,50.26122861717367,4.263222943175753,12.428723912249657,12.65413892868178,86.84657734333305,2.928288531221033,6.131148001460633,3.2463975731018793
2015,IN,ST. JOSEPH COUNTY,18141,38.987551299589605,10.748717948717948,8.948717948717947,15.515384615384614,16.1,,4.3076923076923075,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,418.6999999999999,116.00000000000004,50.999999999999986,150.0,8.000000000000002,-24.3,34.4,3707.6,922.8,10.1,15.3,4.8,Dfa,267246,36.5,45471.0,48.44113663066987,51.55886336933013,7.771491434857772,10.94684298361809,7.130508969264274,79.52859911841524,12.921428197241495,2.0131264827162987,7.951849606729381
2015,IN,TIPPECANOE COUNTY,18157,34.724880382775126,9.21111111111111,7.138888888888889,13.08333333333333,12.77777777777778,,2.95,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,440.9999999999999,114.0,42.0,161.0,8.000000000000002,-23.2,34.4,3641.2000000000016,970.2,10.7,16.3,5.1,Dfa,180952,27.9,45932.0,51.04447588310712,48.95552411689288,5.335116494982095,10.857575489632609,8.44257040541138,85.0114947610416,4.457535700075158,7.203015164242451,7.93580618064459
2015,IN,VANDERBURGH COUNTY,18163,40.102331961591226,10.1,9.138235294117647,14.641176470588237,15.635294117647057,,3.952941176470587,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,857.5000000000002,78.99999999999997,21.000000000000004,188.0,33.00000000000001,-21.6,35.0,2645.499999999999,1319.3,14.3,19.8,8.9,Dfa,181305,37.8,43046.0,48.35001792559499,51.64998207440501,6.760982874162323,10.578858829044979,5.645183530514878,86.15371887151485,9.056562146658944,1.0711232453600288,2.435123135048675
2015,KS,DOUGLAS COUNTY,20045,24.646761453396525,9.084615384615384,4.438461538461538,10.23076923076923,8.023076923076925,,1.8846153846153848,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,764.1999999999998,121.99999999999994,22.0,192.0,45.99999999999999,-19.9,36.7,2928.300000000001,1086.0,13.1,19.7,6.4,Dfa,114967,28.8,50939.0,50.005653796306774,49.99434620369323,2.8442944497116565,14.817295397809808,12.863691320117947,84.29288404498682,3.999408525924831,4.407351674828429,5.679020936442631
2015,KS,JOHNSON COUNTY,20091,31.261576660459347,7.964615384615385,4.127692307692309,8.352307692307692,7.452307692307692,,2.0553846153846154,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,736.8000000000001,91.0,25.000000000000004,182.0,25.000000000000004,-17.7,36.1,2735.1000000000004,1197.7,13.4,18.8,8.0,Dfa,566814,36.8,76113.0,48.92786698987675,51.07213301012325,2.812915700741337,22.4036456403688,12.86312617542968,86.91210873408208,4.488774095205835,4.460193290920831,7.318450144138995
