year,StateAbbr,County name,CountyFIPS,BPHIGH,CASTHMA,COPD,MHLTH,PHLTH,SLEEP,STROKE,STATION,NAME_x,LATITUDE,LONGITUDE,ELEVATION,CLDD,DT32,DX32,DX70,DX90,EMNT,EMXT,HTDD,PRCP,TAVG,TMAX,TMIN,COUNTY,ST,Matched County,NAME_y,total_population,pct_female,pct_male,median_age,pct_bachelors_plus,pct_graduate_degree,pct_less_than_hs,pct_white,pct_black,pct_asian,pct_hispanic,median_household_income,state,county_x,climate_type_short
2014,GA,CLARKE COUNTY,13059,,9.91153846153846,6.046153846153846,14.08076923076923,11.965384615384616,37.45384615384615,2.6538461538461533,USW00013873,"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,239.0,6.987951820976414,4.04305126783455,1.0986122886681098,228.0,4.30406509320417,-13.8,36.7,7.441261736971185,1154.9,16.6,23.0,10.1,CLARKE,GA,CLARKE,"Clarke County, Georgia",119681,52.5,47.5,26.4,19.7,85.5,22.1,0.1,2.1,2.0,89.4,33430,13,59,Cfa
2014,GA,DEKALB COUNTY,13089,,8.28888888888889,4.2666666666666675,10.033333333333331,8.911111111111111,37.022222222222226,2.4444444444444446,USW00053863,"ATLANTA DEKALB PEACHTREE AIRPORT, GA US",33.87835,-84.29802,298.4,6.867558089230724,4.219507705176107,1.3862943611198906,209.0,3.6888794541139363,-14.9,35.6,7.528546797349942,1192.0,15.8,21.8,9.7,DEKALB,GA,DEKALB,"DeKalb County, Georgia",707185,52.3,47.7,34.9,16.3,88.4,21.3,0.3,1.8,1.7,90.7,50799,13,89,Cfa
2014,GA,DOUGHERTY COUNTY,13095,,11.660869565217393,9.1,16.152173913043477,17.004347826086956,46.76521739130435,5.017391304347826,USW00013869,"ALBANY SW GEORGIA REGIONAL AIRPORT, GA US",31.53642,-84.1958,58.2,7.200051688984663,3.58351893845611,0.6931471805599453,250.0,4.553876891600541,-8.8,37.2,7.005244900259394,1219.5,18.8,25.2,12.4,DOUGHERTY,GA,DOUGHERTY,"Dougherty County, Georgia",93890,53.5,46.5,34.1,7.5,79.8,28.2,0.2,1.3,1.3,97.6,31458,13,95,Cfa
2014,GA,FULTON COUNTY,13121,,9.826530612244898,6.710204081632654,13.185714285714283,13.406122448979591,41.78877551020408,3.939795918367348,USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,308.2,6.984253249954862,3.7376696182833684,1.3862943611198906,217.0,3.4657359027997265,-14.3,35.0,7.406407101816419,1209.9,16.8,22.2,11.4,FULTON,GA,FULTON,"Fulton County, Georgia",967100,51.3,48.7,34.6,18.8,90.7,18.2,0.2,1.7,1.6,92.3,56642,13,121,Cfa
2014,GA,MUSCOGEE COUNTY,13215,,10.595744680851066,8.353191489361702,15.044680851063832,15.63191489361702,44.65744680851064,4.325531914893616,USW00093842,"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,120.0,7.139501719103615,3.6888794541139363,1.0986122886681098,236.0,4.394449154672439,-11.6,36.7,7.19112807984582,1324.3,18.0,24.0,11.9,MUSCOGEE,GA,MUSCOGEE,"Muscogee County, Georgia",198247,51.1,48.9,33.3,8.7,85.5,27.7,0.4,2.8,2.8,92.9,41362,13,215,Cfa
2014,GA,RICHMOND COUNTY,13245,,10.537837837837836,8.664864864864866,14.870270270270272,15.864864864864868,44.0945945945946,4.448648648648649,USW00003820,"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,40.9,7.040010858102608,4.30406509320417,1.0986122886681098,240.0,4.5217885770490405,-11.6,37.8,7.319401246165382,983.1,17.1,24.4,9.9,RICHMOND,GA,RICHMOND,"Richmond County, Georgia",201244,51.6,48.4,33.3,7.4,83.7,31.5,0.2,2.5,2.4,95.6,37704,13,245,Cfa
2014,HI,HONOLULU COUNTY,15003,,8.259859154929577,3.8485915492957745,8.483098591549295,8.907042253521128,45.40281690140845,2.6528169014084506,USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,1.9,7.894429914409383,0.0,0.0,365.0,3.713572066704308,15.6,33.9,0.0,530.2,25.7,29.1,22.2,HONOLULU,HI,HONOLULU,"Honolulu County, Hawaii",975690,49.5,50.5,37.2,11.0,90.7,26.5,0.1,18.2,18.0,91.1,73581,15,3,Aw
2014,IA,BLACK HAWK COUNTY,19013,,8.807407407407407,6.622222222222223,10.777777777777777,11.637037037037036,32.52962962962963,3.414814814814815,USW00094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,264.2,5.8630628323034575,5.062595033026967,4.430816798843313,141.0,1.791759469228055,-31.6,33.9,8.443804960186865,886.8,6.9,12.6,1.1,BLACK HAWK,IA,BLACK HAWK,"Black Hawk County, Iowa",131947,51.2,48.8,34.6,8.5,89.7,33.4,0.1,1.7,1.6,96.0,47002,19,13,Dfa
2014,IA,JOHNSON COUNTY,19103,,8.683333333333334,4.05,9.425,7.908333333333334,26.708333333333332,1.8583333333333336,USW00014937,"IOWA CITY MUNICIPAL AIRPORT, IA US",41.6394,-91.54455,198.7,6.03667688992953,4.983606621708336,4.204692619390966,143.0,1.6094379124341003,-28.2,33.3,8.338688341720408,974.3,8.2,13.6,2.7,JOHNSON,IA,JOHNSON,"Johnson County, Iowa",136802,50.1,49.9,29.7,24.1,94.8,16.4,0.1,1.9,1.9,94.8,54985,19,103,Dfa
2014,IA,LINN COUNTY,19113,,8.122580645161289,5.43225806451613,9.193548387096776,9.751612903225809,28.029032258064515,2.6225806451612907,USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",41.882917,-91.724591,256.0,5.874368775231734,5.0238805208462765,4.330733340286331,136.0,0.6931471805599453,-29.3,32.8,8.384598502804643,979.4,7.4,12.9,2.0,LINN,IA,LINN,"Linn County, Iowa",214927,50.7,49.3,36.9,9.9,94.1,27.2,0.1,2.2,2.1,97.2,59560,19,113,Dfa
2014,IA,POLK COUNTY,19153,,8.534545454545455,5.9890909090909075,10.583636363636362,11.26,31.24909090909091,2.8963636363636365,USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,286.3,6.364234272378004,4.897839799950911,4.02535169073515,157.0,2.4849066497880004,-24.3,33.9,8.241755845380894,1067.1,9.8,15.1,4.4,POLK,IA,POLK,"Polk County, Iowa",445136,50.8,49.2,34.9,10.7,91.9,25.7,0.2,2.1,2.0,92.2,59844,19,153,Dfa
2014,IA,SCOTT COUNTY,19163,,7.935294117647059,5.464705882352941,9.523529411764704,10.073529411764708,30.441176470588236,2.7117647058823526,USW00094982,"DAVENPORT MUNICIPAL AIRPORT, IA US",41.61334,-90.59484,227.5,5.967427969279741,4.955827057601261,4.276666119016055,144.0,1.6094379124341003,-30.5,32.8,8.347756270051278,870.3,8.0,13.5,2.4,SCOTT,IA,SCOTT,"Scott County, Iowa",168714,50.9,49.1,37.5,11.6,92.6,27.9,0.1,1.8,1.8,94.0,53704,19,163,Dfa
2014,IA,WOODBURY COUNTY,19193,,9.021052631578948,6.836842105263158,11.521052631578948,12.642105263157896,33.76842105263159,3.1368421052631583,USW00014943,"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,332.8,6.134482053942907,5.081404364984463,4.0943445622221,163.0,2.1972245773362196,-26.0,34.4,8.305681724331736,1050.9,8.8,15.3,2.3,WOODBURY,IA,WOODBURY,"Woodbury County, Iowa",102372,50.7,49.3,35.4,6.7,85.4,33.4,0.1,2.1,2.0,85.5,46015,19,193,Dfa
2014,ID,ADA COUNTY,16001,,8.616666666666665,4.9444444444444455,9.761111111111113,9.688888888888888,28.02777777777778,2.5888888888888895,USW00024131,"BOISE AIR TERMINAL, ID US",43.56705,-116.24062,860.5,6.420320608006722,4.418840607796598,3.295836866004329,160.0,3.9318256327243257,-17.1,40.0,8.042281537497916,394.1,12.3,18.3,6.3,ADA,ID,ADA,"Ada County, Idaho",409239,49.9,50.1,35.5,12.0,93.8,21.6,0.2,2.2,2.1,92.6,55805,16,1,BSk
2014,IL,CHAMPAIGN COUNTY,17019,,9.133333333333336,4.376190476190475,10.714285714285714,8.885714285714284,30.504761904761907,1.9333333333333331,USW00094870,"CHAMPAIGN URBANA WILLARD AIRPORT, IL US",40.0324,-88.27547,226.5,6.231858451828719,4.897839799950911,4.02535169073515,161.0,2.5649493574615367,-24.9,33.9,8.195140491772813,1010.7,9.8,15.3,4.2,CHAMPAIGN,IL,CHAMPAIGN,"Champaign County, Illinois",204214,50.1,49.9,29.2,20.6,93.6,22.4,0.1,2.4,2.4,94.5,46680,17,19,Dfa
2014,IL,COOK COUNTY,17031,,10.293530079455165,5.8085130533484675,12.3316685584563,12.935073779795689,37.51986379114643,3.404426787741203,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",41.96017,-87.93164,204.8,6.062854543194655,4.90527477843843,4.290459441148391,137.0,1.3862943611198906,-26.6,32.8,8.291797105048733,1003.2,8.6,13.6,3.7,COOK,IL,COOK,"Cook County, Illinois",5227827,51.6,48.4,35.7,14.0,84.8,24.1,0.1,1.4,1.3,75.5,54828,17,31,Dfa
2014,IL,DUPAGE COUNTY,17043,,8.1525,3.5325,8.080000000000002,7.395,30.015000000000004,1.685,USW00094892,"CHICAGO WEST CHICAGO DUPAGE AIRPORT, IL US",41.89641,-88.25119,228.3,6.019809020117124,4.969813299576001,4.30406509320417,136.0,1.0986122886681098,-27.1,32.8,8.342411140979905,779.4,8.1,13.7,2.6,DUPAGE,IL,DUPAGE,"DuPage County, Illinois",926485,51.0,49.0,38.7,18.2,92.3,19.2,0.2,1.8,1.6,86.3,79016,17,43,Dfa
2014,IL,KANE COUNTY,17089,,9.29047619047619,5.676190476190476,12.245238095238092,12.81190476190476,35.2952380952381,2.6095238095238096,USW00004808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",41.77132,-88.48148,213.7,,,,,,,,,760.0,,,,KANE,IL,KANE,"Kane County, Illinois",521874,50.2,49.8,35.5,11.3,83.0,23.8,0.2,1.3,1.3,68.9,70514,17,89,Dfa
2014,IL,LAKE COUNTY,17097,,9.803846153846154,5.9653846153846155,12.903846153846152,13.892307692307693,35.94230769230769,2.919230769230769,USW00014880,"CHICAGO WAUKEGAN REGIONAL AIRPORT, IL US",42.42546,-87.8634,216.5,5.4258306868469965,5.0238805208462765,4.394449154672439,112.0,0.0,-26.6,31.7,8.407311358881108,842.8,6.9,11.8,1.9,LAKE,IL,LAKE,"Lake County, Illinois",703170,50.1,49.9,37.2,17.2,89.2,21.3,0.1,1.9,1.8,79.5,77873,17,97,Dfa
2014,IL,MACON COUNTY,17115,,10.765384615384615,8.21923076923077,13.03076923076923,14.380769230769232,35.550000000000004,3.9,USW00003887,"DECATUR AIRPORT, IL US",39.83079,-88.87192,205.1,6.297661653557477,4.859812404361672,3.8918202981106265,160.0,2.3978952727983707,-23.2,34.4,8.14331395586726,974.9,10.3,15.7,5.0,MACON,IL,MACON,"Macon County, Illinois",109833,52.1,47.9,40.5,8.1,88.7,34.3,0.1,3.8,3.7,98.0,46696,17,115,Dfa
2014,IL,MCLEAN COUNTY,17113,,9.83,6.1,11.584999999999996,11.18,34.2,2.6799999999999997,USW00054831,"BLOOMINGTON NORMAL AIRPORT, IL US",40.48333,-88.95,263.7,,,,,,,,,,,,,MCLEAN,IL,MCLEAN,"McLean County, Illinois",172390,51.3,48.7,32.4,13.5,94.7,25.4,0.3,2.0,1.9,95.4,61955,17,113,Dfa
2014,IL,PEORIA COUNTY,17143,,10.73939393939394,7.093939393939395,12.836363636363638,13.151515151515152,36.766666666666666,3.439393939393939,USW00014842,"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,199.7,6.439829489531367,4.867534450455582,4.060443010546419,158.0,2.6390573296152584,-25.5,35.6,8.212297138229768,1011.4,10.2,15.3,5.0,PEORIA,IL,PEORIA,"Peoria County, Illinois",187197,51.6,48.4,36.8,10.7,90.1,29.2,0.2,2.6,2.5,95.8,51454,17,143,Dfa
2014,IL,SANGAMON COUNTY,17167,,10.231707317073171,6.956097560975611,12.002439024390243,12.5,34.25365853658536,3.112195121951219,USW00093822,"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,179.7,6.443654195389016,4.859812404361672,3.871201010907891,167.0,2.772588722239781,-24.9,35.6,8.152514877208793,1154.5,10.7,16.3,5.1,SANGAMON,IL,SANGAMON,"Sangamon County, Illinois",198808,52.0,48.0,39.7,12.3,92.5,28.5,0.4,1.8,1.7,98.0,55565,17,167,Dfa
2014,IL,WILL COUNTY,17197,,9.494915254237286,5.667796610169491,11.471186440677965,11.832203389830507,37.84237288135593,2.710169491525424,USC00117457,"ROMEOVILLE WEATHER FORECAST OFFICE, IL US",41.60413,-88.08497,201.2,5.994709277272871,4.948759890378168,4.290459441148391,136.0,0.6931471805599453,-27.2,32.8,8.32071591349803,1238.3,8.3,13.4,3.2,WILL,IL,WILL,"Will County, Illinois",682108,50.4,49.6,36.2,11.8,90.5,27.0,0.1,1.8,1.8,83.9,76142,17,197,Dfa
2014,IL,WINNEBAGO COUNTY,17201,,10.463636363636365,7.799999999999998,13.352727272727272,14.816363636363633,35.44,3.6127272727272737,USW00094822,"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,221.0,5.966403116512611,4.962844630259907,4.356708826689592,137.0,1.0986122886681098,-29.3,32.8,8.364671184580798,851.6,7.8,13.2,2.4,WINNEBAGO,IL,WINNEBAGO,"Winnebago County, Illinois",292026,51.1,48.9,38.9,7.9,86.6,33.4,0.2,2.0,1.9,88.5,47523,17,201,Dfa
2014,IN,ALLEN COUNTY,18003,,10.485000000000005,8.05,13.553750000000004,13.14125,35.683749999999996,3.1712499999999997,USW00014827,"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,243.0,5.973300576480311,4.90527477843843,4.1588830833596715,142.0,1.3862943611198906,-26.6,33.9,8.268680548751487,1089.1,8.6,14.0,3.3,ALLEN,IN,ALLEN,"Allen County, Indiana",360990,51.2,48.8,35.6,9.2,89.3,30.0,0.2,2.6,2.6,93.2,49124,18,3,Dfa
2014,IN,DELAWARE COUNTY,18035,,12.36818181818182,10.05909090909091,16.650000000000002,15.65,39.35909090909091,3.549999999999999,USW00094895,"MUNCIE DELAWARE CO AIRPORT, IN US",40.23451,-85.39356,285.2,6.096500009941863,4.812184355372417,4.04305126783455,149.0,1.6094379124341003,-25.5,32.2,8.186881936908497,1014.7,9.5,14.8,4.3,DELAWARE,IN,DELAWARE,"Delaware County, Indiana",117441,52.1,47.9,34.8,10.3,88.0,35.4,0.2,3.5,3.5,98.0,37900,18,35,Dfa
2014,IN,MARION COUNTY,18097,,11.992432432432434,8.91081081081081,14.80162162162162,14.746486486486486,40.553513513513515,3.756756756756757,USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,241.3,6.181464879828938,4.8283137373023015,3.9512437185814275,154.0,1.3862943611198906,-26.0,33.9,8.152946799124027,1057.1,10.0,15.1,4.9,MARION,IN,MARION,"Marion County, Indiana",919336,51.8,48.2,34.0,9.6,84.9,28.9,0.3,2.4,2.3,90.4,42378,18,97,Dfa
2014,IN,MONROE COUNTY,18105,,9.919047619047618,5.276190476190477,12.590476190476192,9.480952380952385,31.44285714285715,1.7476190476190478,USW00003893,"BLOOMINGTON MONROE CO AIRPORT, IN US",39.14317,-86.61676,253.3,6.1872369016260595,4.812184355372417,3.6375861597263857,164.0,1.791759469228055,-24.9,33.3,8.090494232299681,1217.9,10.6,16.2,4.9,MONROE,IN,MONROE,"Monroe County, Indiana",141101,50.4,49.6,28.1,22.4,92.2,23.3,0.1,2.5,2.5,96.8,41857,18,105,Dfa
2014,IN,ST. JOSEPH COUNTY,18141,,11.835897435897436,9.194871794871794,15.558974358974355,15.93333333333334,41.54615384615384,4.025641025641025,USW00014848,"SOUTH BEND AIRPORT, IN US",41.70722,-86.31628,235.4,6.0292419114420115,4.912654885736052,4.248495242049359,136.0,1.6094379124341003,-25.5,32.8,8.266652749245077,1054.1,8.7,13.9,3.5,ST. JOSEPH,IN,ST. JOSEPH,"St. Joseph County, Indiana",266916,51.6,48.4,36.4,10.7,88.4,32.0,0.1,2.3,2.3,92.3,45012,18,141,Dfa
2014,IN,TIPPECANOE COUNTY,18157,,9.905555555555557,7.633333333333334,12.81111111111111,12.3,35.416666666666664,2.827777777777778,USW00014835,"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US",40.41236,-86.94739,181.7,5.988460038087683,4.912654885736052,4.07753744390572,145.0,0.6931471805599453,-27.1,33.3,8.212541275544657,1026.6,9.0,14.3,3.6,TIPPECANOE,IN,TIPPECANOE,"Tippecanoe County, Indiana",178135,49.0,51.0,27.9,15.3,90.8,27.7,0.0,1.8,1.7,92.2,44474,18,157,Dfa
2014,IN,VANDERBURGH COUNTY,18163,,10.891176470588237,9.641176470588237,14.426470588235292,15.09411764705882,38.23235294117647,3.676470588235294,USW00093817,"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,122.5,6.687233288372879,4.605170185988092,3.2188758248682006,177.0,3.367295829986474,-19.9,35.6,7.932792786658184,1200.1,12.9,18.2,7.6,VANDERBURGH,IN,VANDERBURGH,"Vanderburgh County, Indiana",180877,51.6,48.4,37.6,7.8,89.6,34.3,0.1,2.4,2.3,97.6,43067,18,163,Dfa
2014,KS,DOUGLAS COUNTY,20045,,9.653846153846157,4.7,9.746153846153849,8.038461538461537,28.03076923076923,1.8846153846153844,USW00003997,"LAWRENCE ASOS, KS US",39.00779,-95.2115,251.9,6.653121060576557,4.927253685157205,3.5263605246161616,182.0,3.784189633918261,-24.3,40.0,8.056395061249894,946.3,11.8,18.6,4.9,DOUGLAS,KS,DOUGLAS,"Douglas County, Kansas",113703,50.1,49.9,28.7,22.4,94.6,19.6,0.1,3.9,3.8,94.5,50732,20,45,Dfa
2014,KS,JOHNSON COUNTY,20091,,7.755384615384616,4.615384615384615,7.958461538461537,7.761538461538461,27.0,2.1430769230769227,USW00003967,"OLATHE JOHNSON CO EXECUTIVE AIRPORT, KS US",38.84997,-94.73949,327.2,6.506082969112669,4.77912349311153,3.6635616461296463,174.0,3.1354942159291497,-22.7,35.6,8.06755673596267,830.3,11.6,17.1,6.2,JOHNSON,KS,JOHNSON,"Johnson County, Kansas",560025,51.1,48.9,36.6,18.9,95.7,15.4,0.1,2.4,2.3,92.7,75017,20,91,Dfa
2014,KS,SEDGWICK COUNTY,20173,,9.41782178217822,6.877227722772277,10.852475247524753,11.735643564356437,31.764356435643563,3.1257425742574263,USW00003928,"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,401.7,6.915028762948635,4.6913478822291435,3.1780538303479458,197.0,4.2626798770413155,-20.5,40.0,7.924976729434733,650.6,13.8,20.3,7.3,SEDGWICK,KS,SEDGWICK,"Sedgwick County, Kansas",503788,50.5,49.5,34.5,9.4,88.6,26.6,0.1,3.3,3.2,86.5,50326,20,173,Dfa
2014,KS,SHAWNEE COUNTY,20177,,9.769444444444444,7.391666666666666,10.877777777777776,11.669444444444444,30.447222222222223,3.2694444444444444,USW00013996,"TOPEKA ASOS, KS US",39.07246,-95.62602,268.1,6.779694608914619,4.804021044733257,3.5263605246161616,192.0,3.828641396489095,-22.1,39.4,8.021223338882233,792.3,12.6,18.9,6.3,SHAWNEE,KS,SHAWNEE,"Shawnee County, Kansas",178600,51.5,48.5,38.6,10.2,90.6,31.3,0.2,4.2,4.1,88.7,49695,20,177,Dfa
2014,KY,FAYETTE COUNTY,21067,,11.264634146341464,8.079268292682928,12.682926829268292,13.40609756097561,37.49390243902439,2.8085365853658537,USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",38.03391,-84.61138,293.2,6.530877627725885,4.663439094112067,3.2188758248682006,177.0,3.091042453358316,-21.0,33.9,7.908717986913491,1378.7,12.6,18.1,7.1,FAYETTE,KY,FAYETTE,"Fayette County, Kentucky",304473,50.9,49.1,34.0,17.1,89.2,21.1,0.1,2.4,2.4,93.2,48667,21,67,Cfa
2014,KY,JEFFERSON COUNTY,21111,,11.584177215189875,9.831012658227849,13.098734177215189,14.500632911392405,37.132278481012655,3.5563291139240514,USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",38.17738,-85.73077,146.3,6.786604077417986,4.48863636973214,2.9444389791664403,183.0,3.58351893845611,-19.3,36.1,7.843848638152472,1100.4,13.7,19.0,8.4,JEFFERSON,KY,JEFFERSON,"Jefferson County, Kentucky",751485,51.8,48.2,37.9,12.8,88.2,27.5,0.1,2.5,2.4,95.4,47692,21,111,Cfa
2014,LA,CADDO PARISH,22017,,9.093877551020409,8.13469387755102,14.057142857142855,16.091836734693874,39.18571428571428,4.708163265306122,USW00013957,"SHREVEPORT AIRPORT, LA US",32.4473,-93.8244,69.5,7.217370061433467,3.784189633918261,0.0,242.0,4.477336814478207,-9.3,37.2,7.277178615743036,1047.9,18.2,24.1,12.4,CADDO,LA,CADDO PARISH                                      ,"Caddo Parish, Louisiana",255529,52.5,47.5,36.4,8.5,85.7,33.2,0.2,1.1,1.0,97.4,41251,22,17,Cfa
2014,LA,CALCASIEU PARISH,22019,,9.68125,8.575,15.4125,16.9,39.6875,4.75625,USW00003937,"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12551,-93.22771,2.0,7.297226497335952,3.091042453358316,0.6931471805599453,262.0,4.290459441148391,-7.1,36.1,7.013735602519369,1744.0,19.5,24.8,14.3,CALCASIEU,LA,CALCASIEU PARISH                                  ,"Calcasieu Parish, Louisiana",194943,51.2,48.8,36.1,6.0,85.1,35.7,0.1,1.6,1.5,97.2,44045,22,19,Cfa
2014,LA,EAST BATON ROUGE PARISH,22033,,8.93392857142857,6.694642857142857,13.675,13.735714285714286,35.92857142857143,3.7625,USW00013970,"BATON ROUGE METRO AIRPORT, LA US",30.53782,-91.14681,20.4,7.2911111015022,3.4339872044851463,0.6931471805599453,272.0,4.454347296253507,-8.2,35.6,7.02331361961641,1568.3,19.4,25.4,13.3,EAST BATON ROUGE,LA,EAST BATON ROUGE PARISH,"East Baton Rouge Parish, Louisiana",443598,52.0,48.0,32.9,12.4,88.8,26.2,0.1,1.4,1.4,96.2,48535,22,33,Cfa
2014,LA,JEFFERSON PARISH,22051,,7.866666666666666,6.526666666666667,12.3,13.686666666666664,37.20666666666667,3.2666666666666666,USW00012916,"NEW ORLEANS AIRPORT, LA US",29.99755,-90.27772,-1.0,7.39774534215999,2.3978952727983707,0.0,269.0,4.3694478524670215,-4.3,35.6,6.80128303447162,1390.8,20.4,25.2,15.7,JEFFERSON,LA,JEFFERSON PARISH                                  ,"Jefferson Parish, Louisiana",434528,51.5,48.5,38.6,7.8,84.0,31.5,0.3,1.2,1.2,86.8,47871,22,51,Cfa
2014,LA,LAFAYETTE PARISH,22055,,9.14090909090909,7.481818181818181,14.036363636363632,14.61818181818182,35.85,3.745454545454545,USW00013976,"LAFAYETTE REGIONAL AIRPORT, LA US",30.19859,-91.98957,10.8,7.315018769031681,3.1780538303479458,0.6931471805599453,268.0,4.442651256490317,-7.1,35.0,6.999239969104315,1524.9,19.6,25.0,14.2,LAFAYETTE,LA,LAFAYETTE PARISH                                  ,"Lafayette Parish, Louisiana",228084,51.1,48.9,33.9,8.7,85.7,28.9,0.1,1.6,1.6,95.9,51406,22,55,Cfa
2014,LA,ORLEANS PARISH,22071,,9.128484848484849,7.131515151515152,13.99090909090909,15.224242424242425,38.34969696969697,4.29030303030303,USW00053917,"NEW ORLEANS LAKEFRONT AIRPORT, LA US",30.04934,-90.02899,0.9,7.428630238601129,2.0794415416798357,0.0,252.0,4.127134385045092,-3.2,34.4,6.736611022778308,1456.2,20.7,24.6,16.9,ORLEANS,LA,ORLEANS PARISH                                    ,"Orleans Parish, Louisiana",368471,52.0,48.0,35.1,14.8,84.8,24.0,0.3,1.4,1.2,94.6,36964,22,71,Cfa
2014,MA,BRISTOL COUNTY,25005,,14.629090909090907,11.554545454545456,18.327272727272728,18.44363636363636,43.88181818181819,3.9254545454545458,USW00094726,"NEW BEDFORD MUNICIPAL AIRPORT, MA US",41.67908,-70.95911,22.4,5.522260598032811,4.812184355372417,3.4965075614664802,131.0,0.0,-22.7,31.1,8.151477502825356,1278.6,9.9,15.4,4.4,BRISTOL,MA,BRISTOL,"Bristol County, Massachusetts",551065,51.6,48.4,40.4,9.0,82.2,30.3,1.1,2.2,1.7,93.5,55957,25,5,Dfa
2014,MA,ESSEX COUNTY,25009,,13.3,8.44,16.397499999999997,16.835,42.55499999999999,3.1125,USW00094723,"LAWRENCE MUNICIPAL AIRPORT, MA US",42.71249,-71.12558,41.5,5.781669013313272,4.804021044733257,3.7612001156935624,132.0,2.3978952727983707,-19.9,33.9,8.182391558559145,1052.6,9.4,14.6,4.3,ESSEX,MA,ESSEX,"Essex County, Massachusetts",757395,51.9,48.1,40.6,15.1,89.2,26.2,0.4,1.3,1.2,82.4,68776,25,9,Dfa
2014,MA,HAMPDEN COUNTY,25013,,14.77777777777778,9.508333333333333,17.95,18.488888888888894,43.56944444444444,3.738888888888888,USW00014775,"WESTFIELD BARNES REGIONAL AIRPORT, MA US",42.16005,-72.71246,80.6,5.819786150412507,4.9344739331306915,3.8066624897703196,138.0,2.3978952727983707,-24.3,33.9,8.226145461488155,1168.2,9.3,15.2,3.4,HAMPDEN,MA,HAMPDEN,"Hampden County, Massachusetts",466447,51.8,48.2,38.7,10.1,84.1,30.6,0.3,1.5,1.4,77.9,50036,25,13,Dfa
2014,MA,MIDDLESEX COUNTY,25017,,11.223456790123455,5.079012345679013,11.50493827160494,9.474074074074071,34.47283950617284,2.034567901234568,USW00014702,"BEDFORD HANSCOM FIELD, MA US",42.46811,-71.29463,39.0,5.5706319618686955,4.955827057601261,3.7376696182833684,135.0,1.6094379124341003,-24.3,33.3,8.26714082354481,1101.6,8.7,14.6,2.8,MIDDLESEX,MA,MIDDLESEX,"Middlesex County, Massachusetts",1539832,51.3,48.7,38.5,25.1,92.1,21.4,0.5,2.3,2.0,92.9,83488,25,17,Dfa
2014,MA,NORFOLK COUNTY,25021,,10.794117647058824,6.423529411764706,11.67058823529412,10.75294117647059,36.50588235294118,2.505882352941176,USC00190736,"BLUE HILL COOP, MA US",42.2123,-71.1137,190.5,5.82452409235233,4.8283137373023015,3.828641396489095,133.0,1.3862943611198906,-20.0,32.8,8.198501932090112,1397.1,9.6,14.4,4.7,NORFOLK,MA,NORFOLK,"Norfolk County, Massachusetts",682860,52.1,47.9,40.8,22.2,93.7,21.5,0.4,1.7,1.6,96.3,86469,25,21,Dfa
2014,MA,PLYMOUTH COUNTY,25023,,13.873684210526314,9.594736842105265,16.847368421052632,15.589473684210526,45.61052631578948,3.6,USW00054769,"PLYMOUTH MUNICIPAL AIRPORT, MA US",41.90851,-70.72785,42.2,5.512218336495314,4.787491742782046,3.5553480614894135,123.0,1.0986122886681098,-22.7,32.2,8.169477988848977,1202.8,9.6,14.9,4.2,PLYMOUTH,MA,PLYMOUTH,"Plymouth County, Massachusetts",500772,51.4,48.6,41.8,12.0,92.1,29.3,1.4,2.0,1.6,96.6,75816,25,23,Dfa
